packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
27.0,9.7578125,-1.4609375,-0.01953125,-0.001953125,-0.001953125,-0.017578125,-32.3125,14.9375,24.0
28.0,9.7578125,-1.49609375,-0.05859375,-0.00390625,-0.001953125,0.0078125,-33.0625,17.0625,24.375
29.0,9.796875,-1.34375,-0.09765625,0.0,-0.001953125,0.001953125,-33.0,14.9375,25.0
30.0,9.7578125,-1.4609375,-0.05859375,0.0,-0.00390625,0.015625,-34.0625,14.375,24.1875
31.0,9.72265625,-1.421875,-0.05859375,0.001953125,0.001953125,0.013671875,-33.875,13.1875,22.875
32.0,9.7578125,-1.4609375,-0.01953125,0.0,0.0,0.00390625,-33.625,14.3125,23.25
33.0,9.71875,-1.3828125,-0.01953125,0.0,0.00390625,0.015625,-33.5625,15.5,23.9375
34.0,9.7578125,-1.4609375,-0.01953125,0.0,0.001953125,0.00390625,-33.75,15.0,25.5625
35.0,9.7578125,-1.4609375,-0.01953125,-0.001953125,-0.001953125,-0.01171875,-33.125,14.5,26.5625
0.0,-9.76171875,1.23046875,-0.01953125,-0.001953125,0.001953125,-0.005859375,-34.8125,6.6875,25.25
1.0,-9.72265625,1.19140625,0.01953125,-0.001953125,0.0,-0.00390625,-36.1875,5.5625,28.5625
2.0,-9.71875,1.26953125,0.01953125,0.00390625,0.005859375,-0.01171875,-36.1875,5.5625,28.5625
3.0,-9.71875,1.26953125,-0.01953125,0.0,0.0,0.001953125,-36.125,6.125,24.5625
4.0,-9.71875,1.26953125,0.01953125,0.0,-0.001953125,-0.001953125,-36.6875,6.5625,24.125
5.0,-9.71875,1.26953125,-0.01953125,0.0,-0.00390625,-0.0078125,-35.9375,5.5625,28.3125
6.0,-9.71875,1.26953125,-0.01953125,0.0,0.0,-0.0078125,-36.4375,6.625,24.1875
7.0,-9.72265625,1.23046875,-0.01953125,0.001953125,0.0,0.0,-36.0625,5.625,26.375
8.0,-9.76171875,1.23046875,-0.01953125,0.009765625,0.03125,-0.087890625,-37.375,4.625,24.125
9.0,-9.4453125,1.0,0.25,-0.138671875,-0.013671875,-0.072265625,-36.4375,5.125,25.3125
10.0,-8.0703125,-2.640625,-3.3125,-0.0234375,0.546875,-0.171875,-42.4375,-16.375,6.9375
11.0,-4.890625,-1.0703125,-8.02734375,0.033203125,0.572265625,0.296875,-40.0,-6.3125,-16.375
12.0,-1.51953125,-1.18359375,-9.55859375,-0.021484375,0.232421875,-0.0390625,-29.5625,-6.1875,-26.0625
13.0,-0.640625,-0.76171875,-9.63671875,-0.193359375,0.140625,0.05859375,-29.1875,-5.625,-30.875
14.0,-0.6796875,-0.72265625,-9.5546875,-0.1796875,0.123046875,-0.015625,-27.3125,-3.625,-30.0625
15.0,-0.10546875,-0.37890625,-9.75390625,0.05859375,0.17578125,0.005859375,-27.1875,-4.0,-33.0
16.0,0.6640625,-1.18359375,-9.33203125,0.05859375,0.18359375,-0.005859375,-25.5,-6.1875,-33.25
17.0,0.69921875,-1.68359375,-9.40234375,0.029296875,-0.05859375,0.01171875,-24.8125,-6.6875,-30.625
18.0,0.5078125,-1.68359375,-9.33203125,0.001953125,-0.017578125,-0.009765625,-25.1875,-7.625,-31.3125
19.0,0.625,-1.64453125,-9.37109375,-0.0625,0.03125,0.037109375,-25.4375,-8.125,-30.625
20.0,0.5078125,-0.76171875,-9.2890625,-0.033203125,0.0390625,-0.013671875,-25.0,-3.4375,-31.8125
21.0,0.47265625,-0.609375,-9.51953125,-0.068359375,0.072265625,-0.005859375,-24.9375,-0.625,-32.5625
22.0,0.73828125,0.73046875,-9.75390625,0.02734375,-0.009765625,0.021484375,-25.0625,5.875,-34.9375
23.0,0.625,0.76953125,-9.59375,0.041015625,-0.02734375,0.033203125,-26.8125,6.0625,-29.125
24.0,-0.06640625,0.6171875,-9.71484375,0.400390625,0.130859375,-0.12890625,-27.375,5.1875,-32.8125
25.0,2.078125,0.1171875,-9.94140625,0.375,-0.009765625,-0.025390625,-22.5625,2.8125,-35.4375
26.0,-1.0234375,1.99609375,-9.671875,0.244140625,-0.076171875,-0.001953125,-26.6875,13.4375,-32.5625
27.0,2.30859375,-0.5703125,-9.59765625,0.23828125,-0.11328125,0.09375,-20.625,-0.25,-35.25
28.0,0.5859375,-0.83984375,-9.4375,-0.66015625,-0.076171875,0.033203125,-24.9375,15.75,-29.1875
29.0,0.203125,2.53125,-9.29296875,-0.216796875,-0.015625,0.06640625,-25.375,14.9375,-31.8125
30.0,1.8125,3.453125,-8.79296875,-0.283203125,0.31640625,-0.123046875,-19.0625,21.4375,-35.25
31.0,1.390625,6.32421875,-7.375,-0.14453125,-0.03125,-0.21484375,-18.5625,29.1875,-31.6875
32.0,0.69921875,6.74609375,-7.140625,-0.046875,-0.00390625,-0.072265625,-20.0,28.1875,-30.625
33.0,0.35546875,7.16796875,-7.06640625,0.009765625,-0.017578125,0.037109375,-20.9375,27.625,-31.0625
34.0,0.08984375,7.05078125,-6.80078125,-0.025390625,0.005859375,0.00390625,-22.0,27.5,-28.9375
35.0,0.2421875,6.78515625,-6.9921875,-0.015625,-0.052734375,0.080078125,-22.5,26.625,-31.5
36.0,0.05078125,7.47265625,-6.8359375,-0.001953125,-0.0234375,0.025390625,-20.5625,28.5,-30.3125
37.0,0.05078125,7.546875,-7.18359375,0.001953125,-0.009765625,0.013671875,-21.4375,27.125,-29.1875
38.0,-0.140625,7.28125,-6.875,0.033203125,0.02734375,-0.037109375,-22.125,26.625,-30.0
39.0,0.625,6.1328125,-8.2890625,0.626953125,-0.15234375,0.32421875,-21.9375,20.75,-33.1875
40.0,-0.06640625,1.19140625,-9.55859375,-0.013671875,0.119140625,-0.033203125,-24.75,-2.5,-33.3125
41.0,1.3125,1.6875,-8.7890625,0.0,-0.28515625,1.25390625,-25.0625,2.5625,-32.6875
42.0,1.96484375,0.08203125,-11.2421875,0.1875,0.2109375,-3.21484375,-22.5625,1.875,-35.0625
43.0,1.390625,0.5390625,-9.171875,0.150390625,0.08203125,-2.990234375,-21.4375,33.5,-28.625
44.0,-0.75390625,0.38671875,-9.71484375,-0.10546875,0.07421875,0.150390625,-20.625,33.6875,-31.125
45.0,0.05078125,0.1953125,-9.25390625,-0.119140625,0.08203125,0.236328125,-25.4375,-11.3125,-33.0625
46.0,-0.10546875,0.42578125,-9.94140625,0.12109375,0.0625,-0.17578125,-24.8125,-10.75,-33.125
47.0,0.05078125,0.00390625,-9.8984375,0.060546875,-0.158203125,0.029296875,-25.0625,-10.3125,-32.75
48.0,0.05078125,-0.45703125,-9.8203125,-0.064453125,0.056640625,0.03125,-25.625,-11.75,-31.25
49.0,0.47265625,-0.07421875,-9.67578125,-0.0546875,0.18359375,0.0234375,-23.0,-10.1875,-32.9375
50.0,0.77734375,0.1953125,-9.59765625,0.01171875,-0.0234375,0.0,-22.6875,-9.1875,-33.6875
51.0,0.73828125,-0.2265625,-8.44921875,-0.072265625,0.125,-0.01953125,-22.1875,-10.125,-34.0
52.0,1.046875,0.15625,-9.75390625,-0.0390625,0.142578125,0.01171875,-22.3125,-10.1875,-31.0625
53.0,0.77734375,0.04296875,-9.71484375,0.021484375,-0.0234375,-0.005859375,-23.0625,-10.1875,-34.0625
54.0,0.73828125,0.00390625,-9.5546875,0.001953125,-0.005859375,0.01171875,-23.625,-9.75,-34.125
55.0,1.0078125,-0.07421875,-9.71484375,0.001953125,0.02734375,0.0078125,-23.0625,-10.625,-33.6875
56.0,0.9296875,-0.265625,-9.51953125,0.005859375,0.009765625,-0.01171875,-22.75,-11.125,-33.25
57.0,0.9296875,-0.265625,-9.59375,0.009765625,-0.013671875,-0.005859375,-21.75,-12.4375,-29.9375
58.0,0.625,-0.37890625,-9.59375,0.021484375,-0.064453125,0.00390625,-23.0,-11.125,-32.1875
59.0,0.85546875,-0.53125,-9.328125,-0.009765625,0.02734375,-0.009765625,-22.625,-13.0,-29.1875
60.0,0.73828125,-0.6484375,-9.671875,0.017578125,-0.017578125,-0.001953125,-22.625,-14.25,-33.1875
61.0,0.85546875,-0.6484375,-9.59375,0.00390625,-0.005859375,-0.005859375,-22.75,-13.9375,-31.0
62.0,1.12109375,-0.6875,-9.59375,-0.0546875,0.083984375,0.052734375,-22.625,-14.25,-32.5
63.0,0.6640625,-1.0703125,-9.67578125,-0.0546875,0.09375,0.0,-23.1875,-15.25,-31.75
64.0,0.47265625,-0.80078125,-9.40234375,0.0,0.0,0.017578125,-24.75,-15.8125,-32.1875
65.0,0.2421875,-0.80078125,-9.59765625,-0.001953125,0.00390625,-0.01171875,-25.1875,-14.9375,-31.125
66.0,0.2421875,-0.87890625,-9.4765625,0.0,0.08984375,0.017578125,-24.875,-14.9375,-31.5
67.0,0.69921875,-0.9140625,-9.4765625,-0.033203125,0.044921875,-0.021484375,-23.375,-13.5,-31.75
68.0,0.39453125,-0.6484375,-9.671875,-0.005859375,-0.04296875,-0.001953125,-24.0625,-11.25,-28.9375
69.0,0.73828125,-0.265625,-9.5546875,-0.01171875,0.041015625,-0.021484375,-24.25,-12.5625,-32.25
70.0,0.39453125,-0.45703125,-9.55859375,-0.01953125,0.02734375,0.04296875,-23.5,-10.75,-30.0625
71.0,0.47265625,-0.37890625,-9.671875,-0.072265625,0.212890625,-0.0390625,-25.1875,-12.625,-32.6875
72.0,1.7734375,-0.41796875,-9.63671875,-0.076171875,0.197265625,0.029296875,-20.0625,-10.875,-32.0
73.0,2.9609375,-0.33984375,-9.21484375,0.01171875,0.068359375,-0.013671875,-16.0625,-10.5,-35.125
74.0,3.3828125,-0.37890625,-9.0546875,0.009765625,0.060546875,0.0,-14.3125,-10.375,-35.6875
75.0,2.1171875,-0.6875,-9.25390625,0.0078125,-0.439453125,0.064453125,-19.625,-11.6875,-34.5625
76.0,1.390625,-1.18359375,-9.4765625,0.23046875,0.048828125,0.0,-20.8125,-16.0625,-31.1875
77.0,1.46875,-2.9453125,-9.09765625,0.115234375,0.044921875,-0.05078125,-23.0,-26.9375,-24.4375
78.0,1.58203125,-3.8671875,-8.5234375,0.150390625,0.044921875,0.025390625,-22.5,-26.375,-25.9375
79.0,0.890625,-1.3359375,-9.59375,-0.49609375,-0.2109375,0.052734375,-26.25,-15.5625,-28.1875
80.0,-0.06640625,-0.953125,-9.4765625,-0.033203125,0.0859375,0.001953125,-26.0625,-14.5625,-30.8125
81.0,0.625,-0.83984375,-9.59375,0.0390625,0.09765625,0.00390625,-28.0,-16.1875,-27.1875
82.0,-0.71484375,-1.453125,-9.3984375,-0.013671875,0.044921875,-0.00390625,-27.875,-17.4375,-29.375
83.0,-0.2578125,-1.14453125,-9.59765625,0.0,0.029296875,-0.005859375,-26.375,-14.1875,-30.8125
84.0,-0.06640625,-1.03125,-9.7109375,-0.01171875,-0.005859375,-0.001953125,-27.0,-15.0625,-31.9375
85.0,-0.1796875,-1.10546875,-9.59765625,0.00390625,0.001953125,-0.0390625,-26.625,-15.5625,-30.0625
86.0,0.125,-1.875,-9.71484375,0.255859375,-0.3515625,0.2578125,-27.875,-17.0625,-29.0
87.0,-2.78515625,-2.1796875,-8.87109375,-0.03515625,0.12890625,0.103515625,-34.1875,-16.3125,-21.3125
88.0,-1.94140625,-2.1015625,-9.29296875,0.03515625,0.005859375,0.12109375,-33.8125,-17.3125,-19.4375
89.0,-2.5546875,-2.1015625,-9.015625,0.083984375,0.033203125,0.029296875,-34.375,-17.6875,-24.25
90.0,-2.74609375,-2.21875,-8.984375,0.068359375,0.08203125,-0.05078125,-34.25,-17.75,-20.875
91.0,-2.40234375,-2.140625,-9.0546875,-0.03515625,-0.134765625,-0.03515625,-35.3125,-18.625,-23.5
92.0,-2.171875,-1.4921875,-9.0546875,-0.015625,-0.171875,0.087890625,-34.5625,-14.4375,-24.6875
93.0,-2.44140625,-1.60546875,-9.09375,0.07421875,0.009765625,-0.033203125,-32.375,-16.5,-26.75
94.0,-0.10546875,-1.26171875,-9.59765625,0.0625,0.03515625,-0.08203125,-26.375,-12.6875,-32.3125
95.0,0.05078125,-1.453125,-9.671875,-0.091796875,-0.01171875,-0.107421875,-26.75,-14.6875,-27.5
96.0,0.08984375,-0.953125,-9.4375,-0.033203125,-0.091796875,0.01171875,-26.3125,-11.8125,-31.625
97.0,-0.79296875,-0.80078125,-9.75390625,0.013671875,0.02734375,-0.013671875,-25.875,-13.75,-28.25
98.0,0.2421875,-0.953125,-9.48046875,-0.021484375,-0.00390625,0.00390625,-26.0625,-12.6875,-31.9375
99.0,-0.21875,-1.0703125,-9.6328125,-0.03125,0.005859375,-0.013671875,-27.5625,-11.5,-28.75
100.0,-0.2578125,-0.9140625,-9.82421875,-0.1015625,0.44140625,-0.349609375,-28.375,-14.3125,-31.3125
101.0,4.875,0.04296875,-8.14453125,0.029296875,0.412109375,-0.087890625,-20.1875,-3.9375,-35.125
102.0,1.08203125,1.49609375,-9.2890625,0.982421875,-0.337890625,-0.294921875,-19.0,-1.4375,-36.9375
103.0,-2.2109375,0.5,-9.63671875,0.998046875,-0.23828125,-0.07421875,-32.625,0.5,-28.1875
104.0,4.6484375,-1.4921875,-8.4453125,-0.76171875,0.521484375,-0.25390625,-11.8125,-6.9375,-36.375
105.0,2.234375,3.14453125,-8.94921875,0.53515625,-0.80859375,0.234375,-21.3125,11.625,-35.8125
106.0,-0.640625,-1.0703125,-9.75390625,0.412109375,0.427734375,0.068359375,-10.25,11.875,-34.0625
107.0,4.37890625,3.4140625,-8.1796875,0.0078125,0.19140625,-0.00390625,-12.125,13.3125,-37.9375
108.0,5.10546875,3.3359375,-7.87109375,0.015625,0.177734375,0.046875,-6.3125,14.0625,-33.875
109.0,5.22265625,3.10546875,-7.44921875,0.119140625,0.03125,0.095703125,-7.4375,14.125,-38.375
110.0,6.140625,4.25390625,-7.21875,0.349609375,-0.013671875,-0.328125,-5.0625,12.8125,-37.8125
111.0,-1.328125,3.06640625,-9.171875,0.54296875,-0.212890625,0.087890625,-28.8125,9.1875,-30.375
112.0,-1.94140625,-1.8359375,-9.33203125,0.484375,-0.19140625,0.068359375,-33.1875,-13.375,-26.4375
113.0,-0.6796875,-5.3984375,-8.140625,-0.431640625,0.568359375,-0.69921875,-26.625,-28.625,-23.5625
114.0,4.37890625,-2.140625,-8.87109375,0.021484375,0.341796875,0.041015625,-14.0,-22.9375,-30.625
115.0,6.1796875,-2.6015625,-7.0625,-0.265625,-0.587890625,-0.083984375,-6.375,-24.75,-30.5
116.0,3.07421875,-1.4140625,-8.63671875,-0.251953125,-0.509765625,-0.037109375,-16.5625,-16.5625,-33.875
117.0,-0.48828125,0.6171875,-9.4375,-0.046875,-0.36328125,-0.0703125,-25.875,-9.0,-32.375
118.0,-1.17578125,-0.109375,-9.67578125,0.01171875,0.0078125,-0.005859375,-29.125,-11.5625,-29.9375
119.0,-1.328125,0.04296875,-9.55859375,0.013671875,0.048828125,-0.02734375,-28.75,-13.5,-27.6875
120.0,-0.87109375,-0.03515625,-9.75,0.00390625,0.009765625,-0.009765625,-28.25,-13.875,-29.0625
121.0,-0.83203125,-0.07421875,-9.671875,0.009765625,0.013671875,-0.001953125,-28.0,-12.4375,-30.25
122.0,-0.79296875,-0.07421875,-9.71484375,0.0078125,0.009765625,-0.00390625,-27.4375,-11.875,-31.625
123.0,-0.79296875,-0.2265625,-9.7109375,0.0078125,-0.037109375,0.005859375,-27.8125,-13.8125,-30.9375
124.0,-0.71484375,-0.265625,-9.75390625,0.00390625,0.0,0.005859375,-28.75,-13.5,-26.9375
125.0,-1.21484375,-0.3046875,-9.3984375,0.0390625,0.03125,0.02734375,-28.9375,-13.875,-30.25
126.0,-0.9453125,-0.45703125,-9.7109375,0.056640625,0.033203125,-0.015625,-27.625,-13.375,-28.375
127.0,-0.87109375,-0.41796875,-9.59375,-0.037109375,0.0234375,0.009765625,-27.4375,-14.1875,-29.75
128.0,-0.48828125,-0.45703125,-10.01953125,-0.033203125,-0.013671875,0.00390625,-27.4375,-15.1875,-28.3125
129.0,-0.41015625,-0.609375,-9.671875,0.01171875,0.0,0.005859375,-28.375,-15.1875,-30.1875
130.0,-0.640625,-0.37890625,-9.63671875,0.0234375,0.009765625,-0.017578125,-27.8125,-14.1875,-31.25
131.0,-0.87109375,-0.609375,-9.515625,-0.00390625,0.037109375,-0.005859375,-27.0625,-15.1875,-27.125
132.0,-0.48828125,-0.72265625,-9.6328125,-0.017578125,0.009765625,-0.005859375,-28.375,-14.25,-30.5625
133.0,-0.6796875,-0.72265625,-9.5546875,0.025390625,-0.056640625,-0.00390625,-27.75,-16.1875,-27.5625
134.0,-0.6796875,-0.5703125,-9.671875,-0.0078125,0.01953125,0.013671875,-27.5,-14.6875,-30.5
135.0,-1.0234375,-0.609375,-9.75,-0.001953125,0.107421875,-0.021484375,-27.1875,-15.625,-29.375
136.0,-0.48828125,-0.87890625,-9.7109375,-0.0078125,-0.080078125,0.01171875,-27.8125,-14.1875,-30.5
137.0,-0.90625,-0.6875,-9.63671875,-0.001953125,-0.046875,0.005859375,-27.4375,-16.125,-27.5
138.0,-0.75390625,-0.72265625,-9.86328125,-0.009765625,-0.02734375,-0.00390625,-27.5,-15.1875,-29.375
139.0,-0.83203125,-0.76171875,-9.55859375,0.013671875,-0.03125,-0.001953125,-27.4375,-15.1875,-29.0
140.0,-0.87109375,-0.9140625,-9.48046875,-0.025390625,0.01953125,-0.021484375,-30.1875,-17.125,-29.5
141.0,-0.87109375,-1.10546875,-9.59375,-0.03515625,0.0078125,0.04296875,-29.1875,-14.3125,-29.125
142.0,-1.0234375,-0.9921875,-9.59375,-0.005859375,0.01953125,0.0,-30.25,-15.9375,-25.875
143.0,-1.17578125,-0.953125,-9.67578125,0.00390625,0.0390625,-0.00390625,-29.5625,-17.125,-28.0
144.0,-1.0234375,-0.9921875,-9.67578125,0.001953125,-0.017578125,-0.00390625,-28.5,-17.25,-25.3125
145.0,-1.13671875,-1.03125,-9.63671875,0.017578125,-0.01953125,0.009765625,-29.0,-16.6875,-28.6875
146.0,-1.0625,-0.953125,-9.59765625,0.0234375,-0.0234375,0.001953125,-29.1875,-17.1875,-26.5
147.0,-0.71484375,-1.14453125,-9.59765625,-0.01171875,-0.041015625,0.01171875,-27.25,-16.9375,-29.6875
148.0,-1.17578125,-0.953125,-9.67578125,-0.015625,-0.017578125,0.013671875,-28.6875,-17.125,-29.0625
149.0,-0.87109375,-0.953125,-9.63671875,0.0234375,0.0,0.021484375,-28.4375,-17.125,-29.0625
150.0,-0.90625,-0.953125,-9.55859375,0.033203125,0.021484375,0.0,-27.625,-18.875,-29.0
151.0,-0.71484375,-0.9921875,-9.33203125,-0.00390625,0.021484375,0.0,-26.5625,-17.4375,-27.0625
152.0,-0.37109375,-1.03125,-9.44140625,0.001953125,0.017578125,-0.00390625,-26.0625,-16.0,-29.3125
153.0,-0.90625,-1.18359375,-9.2890625,-0.01953125,-0.017578125,0.001953125,-28.875,-18.125,-25.0
154.0,-0.90625,-1.14453125,-9.59375,0.021484375,-0.0390625,0.0,-27.5625,-17.9375,-28.1875
155.0,-1.0234375,-1.18359375,-9.4375,0.021484375,-0.0234375,0.013671875,-27.6875,-18.0625,-25.6875
156.0,-0.90625,-1.296875,-9.3984375,-0.0078125,0.013671875,0.005859375,-28.0625,-16.625,-28.25
157.0,-0.83203125,-1.22265625,-9.67578125,-0.0078125,0.005859375,0.0,-27.25,-17.4375,-28.9375
158.0,-0.6796875,-1.22265625,-9.5546875,0.005859375,0.025390625,0.0,-28.5,-18.4375,-29.375
159.0,-0.71484375,-1.18359375,-9.5546875,0.0078125,0.009765625,-0.00390625,-27.9375,-18.875,-29.3125
160.0,-0.83203125,-1.0703125,-9.4765625,-0.033203125,0.0,0.0234375,-27.9375,-17.9375,-29.6875
161.0,-1.13671875,-1.14453125,-10.015625,-0.01953125,0.033203125,-0.017578125,-28.4375,-18.5,-28.625
162.0,-0.90625,-1.26171875,-9.48046875,-0.009765625,-0.009765625,-0.005859375,-29.3125,-17.5625,-28.6875
163.0,-1.13671875,-1.18359375,-9.48046875,0.01953125,0.0,-0.01171875,-28.4375,-18.9375,-28.25
164.0,-1.0234375,-1.22265625,-9.515625,-0.009765625,0.017578125,-0.013671875,-28.4375,-18.9375,-28.25
165.0,-0.984375,-1.375,-9.3671875,-0.009765625,-0.052734375,0.0078125,-27.9375,-18.875,-28.9375
166.0,-1.0234375,-1.453125,-9.4765625,0.00390625,-0.056640625,-0.001953125,-28.4375,-18.5,-28.25
167.0,-1.0625,-1.22265625,-9.51953125,0.015625,-0.005859375,-0.013671875,-29.9375,-18.5625,-28.3125
168.0,-0.90625,-1.375,-9.4765625,0.009765625,-0.0234375,0.01171875,-28.6875,-17.5625,-28.6875
169.0,-1.328125,-1.60546875,-9.29296875,-0.00390625,0.04296875,-0.021484375,-30.25,-20.9375,-27.625
170.0,-1.13671875,-1.4921875,-9.29296875,-0.033203125,0.060546875,-0.005859375,-28.1875,-19.4375,-27.875
171.0,-2.5546875,-1.60546875,-9.51953125,0.134765625,-0.06640625,-0.0078125,-29.4375,-17.6875,-25.0
172.0,-0.984375,-1.03125,-9.55859375,0.001953125,-0.017578125,-0.009765625,-28.625,-16.25,-27.9375
173.0,-0.37109375,-0.41796875,-9.6328125,0.0390625,-0.037109375,0.01171875,-26.1875,-13.25,-29.0
174.0,-0.2578125,-0.37890625,-9.8203125,-0.03125,0.11328125,-0.01171875,-27.125,-13.75,-30.125
175.0,-0.75390625,-0.76171875,-9.67578125,-0.048828125,0.080078125,-0.025390625,-28.625,-14.75,-29.875
176.0,-1.13671875,-0.80078125,-9.48046875,0.0234375,-0.208984375,0.009765625,-29.3125,-16.6875,-29.125
177.0,-0.640625,-0.76171875,-9.5546875,0.0234375,-0.2109375,0.025390625,-28.125,-15.1875,-29.75
178.0,-0.9453125,-0.9140625,-9.5546875,0.06640625,-0.06640625,-0.0390625,-29.0,-17.1875,-29.125
179.0,-1.40625,-1.03125,-9.55859375,-0.01953125,0.021484375,-0.03515625,-28.6875,-18.0625,-27.9375
180.0,-1.59765625,-1.03125,-9.515625,0.025390625,0.015625,-0.01171875,-29.875,-18.125,-27.3125
181.0,-0.87109375,-1.22265625,-9.59375,0.01171875,0.013671875,-0.00390625,-28.1875,-17.125,-29.375
182.0,-0.48828125,-1.26171875,-9.51953125,0.0,-0.029296875,0.009765625,-27.5625,-15.3125,-24.9375
183.0,-0.79296875,-1.18359375,-9.48046875,-0.0078125,0.01953125,0.005859375,-27.8125,-17.0,-28.25
184.0,-0.984375,-1.296875,-9.859375,-0.013671875,0.041015625,-0.015625,-26.875,-17.9375,-26.6875
185.0,-0.48828125,-1.14453125,-9.63671875,0.0390625,0.02734375,-0.009765625,-26.5,-18.3125,-29.6875
186.0,-0.79296875,-1.3359375,-9.63671875,0.01953125,0.013671875,-0.01171875,-28.4375,-18.0,-29.0625
187.0,-1.09765625,-1.4140625,-9.44140625,-0.033203125,0.080078125,0.009765625,-28.4375,-19.4375,-27.9375
188.0,-0.5234375,-1.18359375,-9.6328125,0.009765625,0.021484375,0.0,-26.625,-17.875,-28.5625
189.0,-0.21875,-1.22265625,-9.67578125,0.0234375,-0.12890625,0.009765625,-27.375,-19.3125,-29.6875
190.0,-0.6015625,-1.14453125,-9.63671875,-0.013671875,-0.0390625,0.01171875,-26.4375,-18.3125,-28.9375
191.0,-0.6796875,-1.26171875,-9.515625,0.013671875,-0.015625,0.017578125,-27.6875,-17.1875,-25.6875
192.0,-0.6796875,-1.22265625,-9.515625,-0.01171875,0.01953125,0.0,-27.625,-16.5625,-30.4375
193.0,-0.5234375,-1.26171875,-9.515625,-0.01171875,0.01953125,0.005859375,-27.5,-17.9375,-27.875
194.0,-0.1796875,-1.52734375,-9.2890625,0.009765625,-0.033203125,-0.013671875,-27.375,-18.375,-30.0625
195.0,-0.2578125,-1.375,-9.44140625,0.01953125,-0.02734375,0.03125,-26.125,-17.3125,-29.6875
196.0,-0.06640625,-1.4140625,-9.51953125,-0.009765625,-0.001953125,0.0078125,-27.6875,-19.3125,-30.0625
197.0,-0.37109375,-1.18359375,-9.515625,0.00390625,-0.005859375,-0.009765625,-27.4375,-19.3125,-30.375
198.0,-0.41015625,-1.14453125,-9.671875,0.0078125,-0.005859375,-0.01171875,-26.6875,-18.3125,-29.25
199.0,-0.41015625,-1.26171875,-9.4375,0.0078125,-0.00390625,-0.013671875,-26.625,-19.3125,-27.0625
200.0,-0.37109375,-1.52734375,-9.37109375,-0.041015625,-0.013671875,0.037109375,-26.6875,-17.875,-28.875
201.0,-0.140625,-1.26171875,-9.3984375,-0.025390625,0.078125,-0.005859375,-26.25,-18.25,-30.75
