,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
74,3.7,1413.21,960.0,428.9048,82.76, -,8.770906
75,3.75,1430.325,959.4,423.7619,82.76, -,8.770906
76,3.8,1456.015,958.5,424.0952,82.76, -,8.770906
77,3.85,1473.152,957.9,421.619,82.76, -,8.770906
78,3.9,1493.157,957.2,427.2381,82.76, -,8.770906
79,3.95,1516.034,956.4,424.8571,82.76, -,8.770906
80,4.0,1536.064,955.7,422.4286,82.76, -,8.770906
81,4.05,1556.106,955.0,420.0,82.76, -,8.770906
82,4.1,1581.893,954.1,420.3333,82.76, -,8.770906
83,4.15,1601.96,953.4,420.5714,82.76, -,8.770906
84,4.2,1622.042,952.7,420.8571,82.76, -,8.770906
85,4.25,1639.265,952.1,415.6667,82.76, -,8.770906
86,4.3,1659.367,951.4,415.9048,82.76, -,8.770906
87,4.35,1679.482,950.7,413.4286,82.76, -,8.770906
88,4.4,1702.485,949.9,411.0,82.76, -,8.770906
89,4.45,1722.627,949.2,405.8571,82.76, -,8.770906
90,4.5,1739.901,948.6,406.0476,82.76, -,8.770906
91,4.55,1757.183,948.0,409.0,82.58, -,8.770906
92,4.6,1777.357,947.3,409.2381,82.58, -,8.770906
93,4.65,1794.657,946.7,401.2857,82.58, -,8.770906
94,4.7,1809.082,946.2,396.0,82.58, -,8.770906
95,4.75,1826.401,945.6,393.4762,82.58, -,8.770906
96,4.8,1858.172,944.5,407.4286,82.58, -,8.770906
97,4.85,1875.514,943.9,399.4762,82.58, -,8.770906
98,4.9,1889.973,943.4,396.9048,82.58, -,8.770906
99,4.95,1910.227,942.7,397.1429,82.58, -,8.770906
100,5.0,1933.388,941.9,397.381,82.58, -,8.770906
101,5.05,1950.771,941.3,394.8571,82.58, -,8.770906
102,5.1,1968.161,940.7,392.3333,82.58, -,8.770906
103,5.15,1982.66,940.2,381.5714,82.58, -,8.770906
104,5.2,1997.165,939.7,376.2857,82.58, -,8.770906
105,5.25,2014.581,939.1,373.7143,82.58, -,8.770906
106,5.3,2032.004,938.5,373.9048,82.58, -,8.770906
107,5.35,2049.436,937.9,371.381,82.58, -,8.770906
108,5.4,2069.785,937.2,371.619,82.58, -,8.770906
109,5.45,2084.328,936.7,363.5714,82.58, -,8.770906
110,5.5,2104.699,936.0,363.7619,82.58, -,8.770906
111,5.55,2122.169,935.4,363.9524,82.58, -,8.770906
112,5.6,2142.563,934.7,366.9048,82.58, -,8.770906
113,5.65,2157.137,934.2,361.5714,82.58, -,8.770906
114,5.7,2177.552,933.5,364.5238,82.58, -,8.770906
115,5.75,2195.06,932.9,367.4762,82.58, -,8.770906
116,5.8,2215.498,932.2,370.4762,82.58, -,8.770906
117,5.85,2233.027,931.6,356.9524,82.58, -,8.770906
118,5.9,2247.641,931.1,354.3333,82.58, -,8.770906
119,5.95,2265.185,930.5,357.2857,82.58, -,8.770906
120,6.0,2279.812,930.0,351.9524,82.58, -,8.770906
121,6.05,2297.373,929.4,346.619,82.58, -,8.770906
122,6.1,2314.945,928.8,346.7619,82.58, -,8.770906
123,6.15,2332.524,928.2,346.9524,82.58, -,8.770906
124,6.2,2350.115,927.6,349.9048,82.58, -,8.770906
125,6.25,2364.779,927.1,350.0476,82.58, -,8.770906
126,6.3,2382.384,926.5,350.2381,82.58, -,8.770906
127,6.35,2397.063,926.0,347.6667,82.58, -,8.770906
128,6.4,2411.748,925.5,345.0476,82.58, -,8.770906
129,6.45,2426.44,925.0,339.6667,82.58, -,8.770906
130,6.5,2441.138,924.5,339.8095,82.58, -,8.770906
131,6.55,2458.783,923.9,337.2381,82.4, -,8.770906
132,6.6,2473.496,923.4,334.619,82.4, -,8.770906
133,6.65,2488.214,922.9,329.1905,82.4, -,8.770906
134,6.7,2502.939,922.4,329.381,82.4, -,8.770906
135,6.75,2514.725,922.0,321.1905,82.4, -,8.770906
136,6.8,2535.358,921.3,324.1905,82.4, -,8.770906
137,6.85,2550.104,920.8,318.7619,82.4, -,8.770906
138,6.9,2567.807,920.2,318.9048,82.4, -,8.770906
139,6.95,2582.567,919.7,319.0476,82.4, -,8.770906
140,7.0,2600.289,919.1,319.1905,82.4, -,8.770906
141,7.05,2615.063,918.6,319.2857,82.4, -,8.770906
142,7.1,2629.844,918.1,316.6667,82.4, -,8.770906
143,7.15,2641.673,917.7,311.2381,82.4, -,8.770906
144,7.2,2656.465,917.2,308.5714,82.4, -,8.770906
145,7.25,2671.265,916.7,305.9048,82.4, -,8.770906
146,7.3,2686.07,916.2,306.0476,82.4, -,8.770906
147,7.35,2700.883,915.7,303.381,82.4, -,8.770906
148,7.4,2715.701,915.2,303.4762,82.4, -,8.770906
149,7.45,2730.527,914.7,303.619,82.4, -,8.770906
150,7.5,2742.393,914.3,300.9048,82.4, -,8.770906
151,7.55,2757.23,913.8,301.0476,82.4, -,8.770906
152,7.6,2772.073,913.3,298.381,82.4, -,8.770906
153,7.65,2786.924,912.8,298.5238,82.4, -,8.770906
154,7.7,2801.781,912.3,298.6667,82.4, -,8.770906
155,7.75,2816.644,911.8,298.7619,82.4, -,8.770906
156,7.8,2831.514,911.3,301.6667,82.4, -,8.770906
157,7.85,2843.414,910.9,293.3333,82.4, -,8.770906
158,7.9,2858.296,910.4,293.4762,82.4, -,8.770906
159,7.95,2870.208,910.0,287.9524,82.4, -,8.770906
160,8.0,2882.123,909.6,285.2381,82.4, -,8.770906
161,8.05,2894.041,909.2,279.7143,82.4, -,8.770906
162,8.1,2911.928,908.6,282.7143,82.4, -,8.770906
163,8.15,2923.856,908.2,280.0,82.4, -,8.770906
164,8.2,2938.774,907.7,282.9048,82.4, -,8.770906
165,8.25,2953.699,907.2,283.0,82.4, -,8.770906
166,8.3,2965.644,906.8,280.2857,82.4, -,8.770906
167,8.35,2977.592,906.4,277.5714,82.4, -,8.770906
168,8.4,2989.545,906.0,274.8571,82.4, -,8.770906
169,8.45,3001.503,905.6,272.1429,82.4, -,8.770906
170,8.5,3010.473,905.3,266.5238,82.4, -,8.770906
171,8.55,3022.437,904.9,266.619,82.4, -,8.770906
172,8.6,3034.407,904.5,263.8571,82.4, -,8.770906
173,8.65,3046.381,904.1,261.0952,82.4, -,8.770906
174,8.7,3061.354,903.6,261.1905,82.4, -,8.770906
175,8.75,3073.335,903.2,258.4762,82.4, -,8.770906
176,8.8,3085.323,902.8,255.7619,82.4, -,8.770906
177,8.85,3097.314,902.4,253.0476,82.4, -,8.770906
178,8.9,3109.31,902.0,253.1429,82.4, -,8.770906
179,8.95,3121.311,901.6,250.381,82.4, -,8.770906
180,9.0,3130.314,901.3,247.619,82.4, -,8.770906
181,9.05,3142.32,900.9,247.7143,82.4, -,8.770906
182,9.1,3154.333,900.5,247.8095,82.4, -,8.770906
183,9.15,3166.35,900.1,242.1905,82.4, -,8.770906
184,9.2,3178.37,899.7,242.2381,82.4, -,8.770906
185,9.25,3187.388,899.4,236.619,82.4, -,8.770906
186,9.3,3199.417,899.0,233.9048,82.4, -,8.770906
187,9.35,3211.45,898.6,234.0,82.4, -,8.770906
188,9.4,3223.486,898.2,234.0952,82.4, -,8.770906
189,9.45,3235.528,897.8,234.1905,82.4, -,8.770906
190,9.5,3247.572,897.4,234.2857,82.4, -,8.751458
191,9.55,3256.611,897.1,234.381,82.4, -,8.751458
192,9.6,3265.65,896.8,231.619,82.4, -,8.751458
193,9.65,3277.705,896.4,231.7143,82.4, -,8.751458
194,9.7,3289.767,896.0,231.8095,82.4, -,8.751458
195,9.75,3298.815,895.7,226.1905,82.4, -,8.751458
196,9.8,3307.865,895.4,223.381,82.4, -,8.751458
197,9.85,3316.92,895.1,220.5714,82.4, -,8.751458
198,9.9,3328.994,894.7,220.619,82.4, -,8.751458
199,9.95,3338.053,894.4,217.8095,82.4, -,8.751458
200,10.0,3347.116,894.1,215.0,82.4, -,8.751458
201,10.05,3359.201,893.7,217.9524,82.4, -,8.751458
202,10.1,3368.268,893.4,215.1429,82.4, -,8.751458
203,10.15,3377.339,893.1,212.3333,82.4, -,8.751458
204,10.2,3386.411,892.8,209.5238,82.4, -,8.751458
205,10.25,3398.51,892.4,209.619,82.4, -,8.751458
206,10.3,3407.59,892.1,209.7143,82.4, -,8.751458
207,10.35,3416.67,891.8,206.9048,82.4, -,8.751458
208,10.4,3428.78,891.4,206.9524,82.4, -,8.751458
209,10.45,3434.837,891.2,201.2381,82.4, -,8.751458
210,10.5,3443.925,890.9,198.4286,82.4, -,8.751458
211,10.55,3453.017,890.6,195.619,82.4, -,8.751458
212,10.6,3465.14,890.2,198.5238,82.4, -,8.751458
213,10.65,3471.204,890.0,195.6667,82.4, -,8.751458
214,10.7,3483.336,889.6,195.7619,82.4, -,8.751458
215,10.75,3492.437,889.3,192.9524,82.4, -,8.751458
216,10.8,3498.506,889.1,190.0952,82.4, -,8.751458
217,10.85,3504.575,888.9,187.2381,82.4, -,8.751458
218,10.9,3516.719,888.5,190.1905,82.4, -,8.751458
219,10.95,3522.792,888.3,184.4762,82.4, -,8.751458
220,11.0,3534.941,887.9,187.4286,82.4, -,8.751458
221,11.05,3541.018,887.7,184.619,82.4, -,8.751458
222,11.1,3550.135,887.4,181.7619,82.4, -,8.751458
223,11.15,3559.255,887.1,181.8095,82.4, -,8.751458
224,11.2,3568.377,886.8,181.8571,82.4, -,8.751458
225,11.25,3574.46,886.6,179.0476,82.4, -,8.751458
226,11.3,3583.586,886.3,176.2381,82.4, -,8.751458
227,11.35,3589.672,886.1,173.381,82.4, -,8.751458
228,11.4,3598.802,885.8,173.4286,82.4, -,8.751458
229,11.45,3604.89,885.6,167.7143,82.4, -,8.751458
230,11.5,3610.978,885.4,167.7619,82.4, -,8.770906
231,11.55,3620.115,885.1,167.8095,82.4, -,8.770906
232,11.6,3626.206,884.9,164.9524,82.4, -,8.770906
233,11.65,3632.3,884.7,159.2381,82.4, -,8.770906
234,11.7,3641.441,884.4,162.1905,82.4, -,8.770906
235,11.75,3647.538,884.2,156.4286,82.4, -,8.770906
236,11.8,3656.684,883.9,156.4762,82.4, -,8.770906
237,11.85,3662.783,883.7,156.5238,82.4, -,8.770906
238,11.9,3668.883,883.5,156.5714,82.4, -,8.770906
239,11.95,3678.035,883.2,153.7143,82.4, -,8.770906
240,12.0,3684.138,883.0,153.7619,82.4, -,8.770906
241,12.05,3690.242,882.8,148.0,82.4, -,8.770906
242,12.1,3696.347,882.6,148.0,82.4, -,8.770906
243,12.15,3702.452,882.4,145.1429,82.4, -,8.770906
244,12.2,3708.56,882.2,142.2857,82.4, -,8.770906
245,12.25,3714.668,882.0,139.4286,82.4, -,8.770906
246,12.3,3720.778,881.8,139.4286,82.4, -,8.770906
247,12.35,3723.833,881.7,133.619,82.4, -,8.770906
248,12.4,3733.0,881.4,136.5238,82.4, -,8.770906
249,12.45,3739.113,881.2,133.619,82.4, -,8.770906
250,12.5,3745.227,881.0,133.619,82.4, -,8.770906
251,12.55,3751.342,880.8,133.619,82.4, -,8.751458
252,12.6,3757.459,880.6,130.7143,82.4, -,8.751458
253,12.65,3760.517,880.5,127.8095,82.4, -,8.751458
254,12.7,3766.635,880.3,127.8095,82.4, -,8.751458
255,12.75,3772.754,880.1,124.9048,82.4, -,8.751458
256,12.8,3778.873,879.9,124.9048,82.4, -,8.751458
257,12.85,3781.935,879.8,119.0952,82.4, -,8.751458
258,12.9,3788.057,879.6,119.0952,82.4, -,8.751458
259,12.95,3794.178,879.4,119.0952,82.4, -,8.751458
260,13.0,3800.303,879.2,116.1905,82.4, -,8.751458
261,13.05,3803.366,879.1,113.2857,82.4, -,8.751458
262,13.1,3809.491,878.9,113.2857,82.4, -,8.751458
263,13.15,3812.555,878.8,110.381,82.4, -,8.751458
264,13.2,3818.683,878.6,110.4286,82.4, -,8.751458
265,13.25,3824.81,878.4,110.4762,82.4, -,8.751458
266,13.3,3827.876,878.3,107.5714,82.4, -,8.751458
267,13.35,3830.94,878.2,104.6667,82.4, -,8.751458
268,13.4,3834.007,878.1,104.6667,82.4, -,8.751458
269,13.45,3840.136,877.9,101.8095,82.4, -,8.751458
270,13.5,3843.204,877.8,98.90476,82.4, -,8.770906
271,13.55,3849.337,877.6,98.95238,82.4, -,8.770906
272,13.6,3852.404,877.5,96.04762,82.4, -,8.770906
273,13.65,3858.539,877.3,96.09524,82.4, -,8.770906
274,13.7,3861.606,877.2,96.09524,82.4, -,8.770906
275,13.75,3864.675,877.1,93.19048,82.4, -,8.770906
276,13.8,3867.743,877.0,90.28571,82.4, -,8.770906
277,13.85,3870.811,876.9,87.38095,82.4, -,8.770906
278,13.9,3876.949,876.7,90.33334,82.4, -,8.770906
279,13.95,3880.02,876.6,87.42857,82.4, -,8.770906
280,14.0,3880.02,876.6,81.61905,82.4, -,8.770906
281,14.05,3886.158,876.4,81.66666,82.4, -,8.770906
282,14.1,3889.23,876.3,81.66666,82.4, -,8.770906
283,14.15,3892.3,876.2,78.7619,82.4, -,8.770906
284,14.2,3895.372,876.1,78.7619,82.4, -,8.770906
285,14.25,3898.442,876.0,75.80952,82.4, -,8.770906
286,14.3,3901.513,875.9,72.85714,82.4, -,8.770906
287,14.35,3904.586,875.8,72.85714,82.4, -,8.770906
288,14.4,3907.657,875.7,72.85714,82.4, -,8.770906
289,14.45,3910.731,875.6,72.85714,82.4, -,8.770906
290,14.5,3913.803,875.5,69.90476,82.4, -,8.770906
291,14.55,3916.875,875.4,69.90476,82.22, -,8.770906
292,14.6,3919.949,875.3,66.95238,82.22, -,8.770906
293,14.65,3923.022,875.2,66.95238,82.22, -,8.770906
294,14.7,3923.022,875.2,61.09524,82.22, -,8.770906
295,14.75,3926.097,875.1,61.09524,82.22, -,8.770906
296,14.8,3929.17,875.0,61.09524,82.22, -,8.770906
297,14.85,3929.17,875.0,58.19048,82.22, -,8.770906
298,14.9,3929.17,875.0,55.28571,82.22, -,8.770906
299,14.95,3932.244,874.9,52.33333,82.22, -,8.770906
300,15.0,3935.32,874.8,52.38095,82.22, -,8.770906
301,15.05,3935.32,874.8,52.38095,82.22, -,8.770906
302,15.1,3938.394,874.7,49.42857,82.22, -,8.770906
303,15.15,3938.394,874.7,46.52381,82.22, -,8.770906
304,15.2,3941.47,874.6,46.57143,82.22, -,8.770906
305,15.25,3944.545,874.5,46.57143,82.22, -,8.770906
306,15.3,3944.545,874.5,43.66667,82.22, -,8.770906
307,15.35,3947.62,874.4,43.66667,82.22, -,8.770906
308,15.4,3947.62,874.4,40.76191,82.22, -,8.770906
309,15.45,3947.62,874.4,37.85714,82.22, -,8.770906
310,15.5,3950.698,874.3,37.90476,82.76, -,8.770906
311,15.55,3950.698,874.3,35.0,82.76, -,8.770906
312,15.6,3953.773,874.2,35.04762,82.76, -,8.770906
313,15.65,3953.773,874.2,32.14286,82.76, -,8.770906
314,15.7,3953.773,874.2,29.23809,82.76, -,8.770906
315,15.75,3953.773,874.2,29.23809,82.76, -,8.770906
316,15.8,3956.851,874.1,29.28572,82.76, -,8.770906
317,15.85,3956.851,874.1,26.38095,82.76, -,8.770906
318,15.9,3956.851,874.1,26.38095,82.76, -,8.770906
319,15.95,3956.851,874.1,26.38095,82.76, -,8.770906
320,16.0,3956.851,874.1,23.47619,82.76, -,8.770906
321,16.05,3956.851,874.1,20.52381,82.76, -,8.770906
322,16.1,3959.927,874.0,23.47619,82.76, -,8.770906
323,16.15,3959.927,874.0,20.57143,82.76, -,8.770906
324,16.2,3956.851,874.1,17.61905,82.76, -,8.770906
325,16.25,3959.927,874.0,17.61905,82.76, -,8.770906
326,16.3,3959.927,874.0,14.71429,82.76, -,8.770906
327,16.35,3959.927,874.0,14.71429,82.76, -,8.770906
328,16.4,3959.927,874.0,11.80952,82.76, -,8.770906
329,16.45,3956.851,874.1,8.857142,82.76, -,8.770906
330,16.5,3956.851,874.1,8.857142,82.76, -,8.770906
331,16.55,3956.851,874.1,5.904762,82.76, -,8.770906
332,16.6,3956.851,874.1,5.904762,82.76, -,8.770906
333,16.65,3956.851,874.1,2.952381,82.76, -,8.770906
334,16.7,3953.773,874.2,0.0,82.76, -,8.770906
335,16.75,3953.773,874.2,0.0,82.76, -,8.770906
336,16.8,3953.773,874.2,0.0,82.76, -,8.770906
337,16.85,3950.698,874.3,-5.904762,82.76, -,8.770906
338,16.9,3947.62,874.4,-8.857142,82.76, -,8.770906
339,16.95,3947.62,874.4,-8.857142,82.76, -,8.770906
340,17.0,3947.62,874.4,-8.857142,82.76, -,8.770906
341,17.05,3944.545,874.5,-11.7619,82.76, -,8.770906
342,17.1,3944.545,874.5,-11.7619,82.76, -,8.770906
343,17.15,3944.545,874.5,-14.71429,82.76, -,8.770906
344,17.2,3097.314,902.4,-821.619,82.76, Drogue,8.770906
345,17.25,3253.597,897.2,-669.8095,82.76, -,8.770906
346,17.3,4040.027,871.4,76.2381,82.76, -,8.770906
347,17.35,3959.927,874.0,-0.04761905,82.76, -,8.770906
348,17.4,3956.851,874.1,-3.0,82.76, -,8.770906
349,17.45,3956.851,874.1,-3.0,82.76, -,8.770906
350,17.5,3956.851,874.1,-0.04761905,82.76, -,8.770906
351,17.55,3956.851,874.1,-0.04761905,82.76, -,8.770906
352,17.6,3953.773,874.2,-3.0,82.76, -,8.770906
353,17.65,3947.62,874.4,-8.857142,82.76, -,8.770906
354,17.7,3947.62,874.4,-8.857142,82.76, -,8.770906
355,17.75,3944.545,874.5,-8.809524,82.76, -,8.770906
356,17.8,3944.545,874.5,-8.809524,82.76, -,8.770906
357,17.85,3941.47,874.6,-11.71429,82.76, -,8.770906
358,17.9,3947.62,874.4,-2.904762,82.76, -,8.770906
359,17.95,3950.698,874.3,3.0,82.76, -,8.770906
360,18.0,3956.851,874.1,8.857142,82.76, -,8.770906
361,18.05,3956.851,874.1,8.857142,82.76, -,8.770906
362,18.1,3966.082,873.8,20.57143,82.76, -,8.770906
363,18.15,3975.316,873.5,29.38095,82.76, -,8.770906
364,18.2,3981.474,873.3,35.23809,82.76, -,8.770906
365,18.25,3956.851,874.1,818.7143,82.76, -,8.770906
366,18.3,3932.244,874.9,646.4286,82.76, -,8.770906
367,18.35,3953.773,874.2,-82.04762,82.76, -,8.770906
368,18.4,3984.552,873.2,23.57143,82.76, -,8.770906
369,18.45,3987.633,873.1,29.47619,82.76, -,8.770906
370,18.5,3978.394,873.4,20.66667,82.76, -,8.770906
371,18.55,3950.698,874.3,-5.714286,82.76, -,8.770906
372,18.6,3910.731,875.6,-43.76191,82.76, -,8.770906
373,18.65,3904.586,875.8,-46.66667,82.76, -,8.770906
374,18.7,3929.17,875.0,-17.38095,82.76, -,8.770906
375,18.75,3959.927,874.0,11.90476,82.76, -,8.770906
376,18.8,3966.082,873.8,20.66667,82.76, -,8.770906
377,18.85,3919.949,875.3,-23.28572,82.76, -,8.770906
378,18.9,3913.803,875.5,-26.23809,82.76, -,8.770906
379,18.95,3938.394,874.7,-8.666667,82.76, -,8.770906
380,19.0,3944.545,874.5,-5.761905,82.76, -,8.770906
381,19.05,3916.875,875.4,-37.95238,82.76, -,8.770906
382,19.1,3904.586,875.8,-49.66667,82.76, -,8.770906
383,19.15,3913.803,875.5,-49.71429,82.76, -,8.770906
384,19.2,3898.442,876.0,-73.14286,82.76, -,8.770906
385,19.25,3870.811,876.9,-105.3333,82.76, -,8.770906
386,19.3,3849.337,877.6,-102.3333,82.76, -,8.770906
387,19.35,3837.072,878.0,-90.57143,82.76, -,8.770906
388,19.4,3846.27,877.7,-102.3333,82.76, -,8.770906
389,19.45,3849.337,877.6,-128.7619,82.76, -,8.770906
390,19.5,3849.337,877.6,-131.7143,82.76, -,8.732011
391,19.55,3843.204,877.8,-128.7619,82.76, -,8.732011
392,19.6,3834.007,878.1,-111.1429,82.76, -,8.732011
393,19.65,3834.007,878.1,-73.09524,82.76, -,8.732011
394,19.7,3834.007,878.1,-67.2381,82.76, -,8.732011
395,19.75,3834.007,878.1,-90.66666,82.76, -,8.732011
396,19.8,3837.072,878.0,-117.0476,82.76, -,8.732011
397,19.85,3846.27,877.7,-114.1429,82.76, -,8.732011
398,19.9,3852.404,877.5,-64.33334,82.76, -,8.732011
399,19.95,3846.27,877.7,-64.33334,82.76, -,8.732011
400,20.0,3846.27,877.7,-87.7619,82.76, -,8.732011
401,20.05,3827.876,878.3,-111.1429,82.76, -,8.732011
402,20.1,3800.303,879.2,-111.0476,82.76, -,8.732011
403,20.15,3781.935,879.8,-116.8095,82.76, -,8.732011
404,20.2,3766.635,880.3,-140.1429,82.76, -,8.732011
405,20.25,3760.517,880.5,-131.3333,82.76, -,8.732011
406,20.3,3812.555,878.8,-55.42857,82.76, -,8.732011
407,20.35,3815.618,878.7,-32.09524,82.76, -,8.732011
408,20.4,3824.81,878.4,-11.66667,82.76, -,8.732011
409,20.45,3830.94,878.2,-14.57143,82.76, -,8.732011
410,20.5,3818.683,878.6,-29.14286,82.76, -,8.732011
411,20.55,3800.303,879.2,-46.66667,82.76, -,8.732011
412,20.6,3797.241,879.3,-43.71429,82.76, -,8.732011
413,20.65,3812.555,878.8,-20.38095,82.76, -,8.732011
414,20.7,3797.241,879.3,-34.95238,82.76, -,8.732011
415,20.75,3766.635,880.3,-64.09524,82.76, -,8.732011
416,20.8,3763.575,880.4,-67.0,82.76, -,8.732011
417,20.85,3772.754,880.1,-61.14286,82.76, -,8.732011
418,20.9,3772.754,880.1,-69.90476,82.76, -,8.732011
419,20.95,3775.814,880.0,-72.85714,82.76, -,8.732011
420,21.0,3760.517,880.5,-81.57143,82.76, -,8.732011
421,21.05,3745.227,881.0,-96.14286,82.76, -,8.732011
422,21.1,3748.284,880.9,-75.71429,82.76, -,8.732011
423,21.15,3763.575,880.4,-34.90476,82.76, -,8.732011
424,21.2,3784.995,879.7,2.952381,82.76, Aux,8.732011
425,21.25,3791.117,879.5,23.33333,82.76, -,8.732011
426,21.3,3760.517,880.5,0.0,82.76, -,8.732011
427,21.35,3729.944,881.5,-78.66666,82.76, -,8.732011
428,21.4,3714.668,882.0,-96.14286,82.76, -,8.732011
429,21.45,3705.507,882.3,-113.619,82.76, -,8.732011
430,21.5,3714.668,882.0,-110.7619,82.58, -,8.732011
431,21.55,3733.0,881.4,-81.61905,82.58, -,8.732011
432,21.6,3745.227,881.0,-52.42857,82.58, -,8.732011
433,21.65,3736.057,881.3,-58.23809,82.58, -,8.732011
434,21.7,3729.944,881.5,-78.61905,82.58, -,8.732011
435,21.75,3714.668,882.0,-78.61905,82.58, -,8.732011
436,21.8,3717.722,881.9,-46.57143,82.58, -,8.732011
437,21.85,3717.722,881.9,-43.66667,82.58, -,8.732011
438,21.9,3708.56,882.2,-61.14286,82.58, -,8.732011
439,21.95,3696.347,882.6,-72.7619,82.58, -,8.732011
440,22.0,3687.189,882.9,-84.38095,82.58, -,8.732011
441,22.05,3678.035,883.2,-78.52381,82.58, -,8.732011
442,22.1,3681.087,883.1,-61.04762,82.58, -,8.732011
443,22.15,3690.242,882.8,-55.23809,82.58, -,8.732011
444,22.2,3693.294,882.7,-66.90476,82.58, -,8.732011
445,22.25,3699.4,882.5,-81.47619,82.58, -,8.732011
446,22.3,3684.138,883.0,-101.8095,82.58, -,8.732011
