,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith
23,Apr 13 2025 16:59:16.000 UTC,-1.0,246.5,1.0000000003174137e-05,0.0,17,3,0,0,-109,3,0,7,9,-49,3.703,0.5,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,
24,Apr 13 2025 16:59:16.100 UTC,-0.9,246.5,1.0000000003174137e-05,0.0,17,3,0,0,39,3,0,7,9,-49,3.703,0.5,False,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,0.0,
25,Apr 13 2025 16:59:16.200 UTC,-0.8,246.5,1.0000000003174137e-05,0.0,17,3,0,0,165,3,0,7,9,-49,3.703,0.5,False,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,0.0,
26,Apr 13 2025 16:59:16.300 UTC,-0.7,246.4,1.0000000003174137e-05,0.0,17,3,0,0,-12,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,
27,Apr 13 2025 16:59:16.400 UTC,-0.6,246.4,1.0000000003174137e-05,0.0,17,3,0,0,175,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,0.0,
28,Apr 13 2025 16:59:16.500 UTC,-0.5,246.4,1.0000000003174137e-05,0.0,17,3,0,0,39,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,-5.208102858795981,
29,Apr 13 2025 16:59:16.600 UTC,-0.4,246.4,1.0000000003174137e-05,0.0,17,3,0,0,-79,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,-5.208102858795981,
30,Apr 13 2025 16:59:16.700 UTC,-0.3,246.3,1.0000000003174137e-05,0.0,17,3,2,2,-122,3,0,6,10,-49,3.703,0.3,True,False,False,1.9721,0.10000000000000003,0.0,3.645672001157186,0.0,0.0,0.0,-5.208102858795981,45.0
31,Apr 13 2025 16:59:16.800 UTC,-0.2,246.3,0.0,0.0,17,3,6,6,-118,3,0,6,10,-49,3.703,0.3,True,False,False,1.3945,0.09999999999999998,0.0,0.0,0.0,-36.45672001157187,0.0,-5.208102858795981,45.0
32,Apr 13 2025 16:59:16.900 UTC,-0.1,246.3,0.0,0.0,17,3,8,11,-121,3,0,5,7,-49,3.703,0.3,True,False,False,1.3945,0.1,0.0,0.0,0.0,0.0,-4.5569168255681465,-10.416205713891381,36.0273733851036
33,Apr 13 2025 16:59:17.000 UTC,0.0,247.0,0.0,0.0,17,3,12,18,-123,3,0,5,6,-49,3.703,1.0,True,False,False,1.3945,0.1,0.0,0.0,0.0,0.0,-9.113833644660525,-10.416205713891381,33.690067525979785
34,Apr 13 2025 16:59:17.100 UTC,0.1,248.8,0.0,0.0,17,3,14,26,-124,3,0,3,8,-49,3.703,2.8,True,False,False,2.8064,0.1,0.0,0.0,0.0,0.0,-9.113833644660525,-10.416205713891381,28.300755766006368
35,Apr 13 2025 16:59:17.200 UTC,0.2,250.9,-9.999999996068709e-06,-1.0000000003174137e-05,16,3,19,29,-126,3,0,3,8,-36,3.703,4.9,True,False,False,4.95,0.1,-3.1898417778977026,-3.6456719985667805,-31.898417778977024,-36.4567199856678,-13.670750470228674,-10.416205713891381,33.231711067979354
36,Apr 13 2025 16:59:17.300 UTC,0.3,254.3,-9.999999996068709e-06,-1.9999999992137418e-05,16,3,22,40,-128,3,0,3,8,-36,3.703,8.3,True,False,False,7.4706,0.09999999999999998,-6.379683551262367,-3.6456719985667805,-31.898417733646653,0.0,-13.670750470228674,-10.416205713891381,28.81079374297307
37,Apr 13 2025 16:59:17.400 UTC,0.4,258.9,-9.999999996068709e-06,-1.9999999992137418e-05,15,3,23,51,-126,3,0,3,6,-36,3.703,12.9,True,False,False,8.5509,0.10000000000000003,-6.379683551262367,-3.6456719985667805,0.0,0.0,-18.227667295796817,-10.416205713891381,24.274441134439456
38,Apr 13 2025 16:59:17.500 UTC,0.5,264.0,-1.9999999999242846e-05,-2.9999999995311555e-05,15,3,25,56,-125,3,0,3,7,-36,3.703,18.0,True,False,False,11.086,0.09999999999999998,-9.56952532916007,-7.291343999723966,-31.898417778977038,-36.45672001157187,-22.78458412136496,-10.416205713891381,24.057349450011728
39,Apr 13 2025 16:59:17.600 UTC,0.6,271.2,-1.9999999999242846e-05,-2.9999999995311555e-05,15,3,26,74,-121,3,0,4,6,-36,3.703,25.2,True,False,False,13.6703,0.09999999999999998,-9.56952532916007,-7.291343999723966,0.0,0.0,-22.784584114889196,-5.208102858795981,19.35899417569472
40,Apr 13 2025 16:59:17.700 UTC,0.7,280.5,-1.9999999999242846e-05,-3.999999999848569e-05,15,3,24,95,-114,3,0,4,6,-36,3.703,34.5,True,False,False,15.3774,0.09999999999999998,-12.759367107057772,-7.291343999723966,-31.89841777897702,0.0,-22.78458412136497,-5.208102858795981,14.178064414706895
41,Apr 13 2025 16:59:17.800 UTC,0.8,291.6,-1.9999999999242846e-05,-5.000000000165983e-05,15,3,27,111,-98,3,0,4,7,-36,3.703,45.6,True,False,False,18.0504,0.10000000000000009,-15.949208884955475,-7.291343999723966,-31.898417778977002,0.0,-27.341500946933106,-6.090366306515144e-15,13.671307132195821
42,Apr 13 2025 16:59:17.900 UTC,0.9,305.6,-1.9999999999242846e-05,-5.999999999062311e-05,13,3,28,139,-76,3,0,3,8,-36,3.703,59.6,True,False,False,19.1711,0.09999999999999998,-19.13905065832014,-7.291343999723966,-31.898417733646667,0.0,-27.341500946933117,5.208102858795975,11.38917969805452
43,Apr 13 2025 16:59:18.000 UTC,1.0,323.8,-1.9999999999242846e-05,-6.999999999379725e-05,11,3,35,179,-61,3,0,4,6,-36,3.703,77.8,True,False,False,22.7221,0.09999999999999998,-22.328892436217846,-7.291343999723966,-31.898417778977056,0.0,-36.45533459159363,15.62430857268735,11.063500533343287
44,Apr 13 2025 16:59:18.100 UTC,1.1,344.4,-9.999999996068709e-06,-7.999999999697138e-05,11,3,42,204,-56,3,0,2,6,-36,3.703,98.4,True,False,False,24.4454,0.10000000000000009,-25.518734214115543,-3.6456719985667805,-31.89841777897695,36.456720011571825,-36.45533459159365,20.832411431483337,11.63363399894044
45,Apr 13 2025 16:59:18.200 UTC,1.2,367.0,-9.999999996068709e-06,-9.000000000014552e-05,11,3,51,224,-53,3,0,2,6,-36,3.703,121.0,True,False,False,28.36,0.09999999999999987,-28.70857599201325,-3.6456719985667805,-31.898417778977127,0.0,-36.45533459159363,31.248617145374705,12.82637518227277
46,Apr 13 2025 16:59:18.300 UTC,1.3,391.4,1.0000000003174137e-05,-0.00010999999999228294,11,3,59,242,-49,3,0,3,7,-32,3.703,145.4,True,False,False,32.6665,0.10000000000000009,-35.08825954327562,3.645672001157186,-63.796835512623616,72.9134399972396,-36.4553345980694,41.664822859266074,13.701510492346529
47,Apr 13 2025 16:59:18.400 UTC,1.4,416.3,2.0000000006348273e-05,-0.00011999999999545707,10,3,64,253,-32,3,0,4,5,-32,3.703,170.3,True,False,False,35.2243,0.09999999999999987,-38.278101321173324,7.291344002314372,-31.89841777897709,36.45672001157191,-41.01225141716178,46.872925714361486,14.195989651152473
48,Apr 13 2025 16:59:18.500 UTC,1.5,442.9,4.000000000559112e-05,-0.0001299999999986312,10,3,71,266,-27,3,0,3,6,-32,3.703,196.9,True,False,False,41.1339,0.10000000000000009,-41.46794309907102,14.582688002038338,-31.89841777897695,72.91343999723959,-41.012251417161785,52.08102856945688,14.944822835242732
49,Apr 13 2025 16:59:18.600 UTC,1.6,470.8,6.0000000004833964e-05,-0.00014000000000180535,9,3,75,278,-29,3,0,2,6,-32,3.703,224.8,True,False,False,45.6491,0.10000000000000009,-44.65778487696873,21.874032001762306,-31.89841777897702,72.9134399972396,-45.56916824272994,67.70533714214426,15.098048729299691
50,Apr 13 2025 16:59:18.700 UTC,1.7,500.2,7.000000000090267e-05,-0.00015999999999394277,10,3,80,293,-30,3,0,4,5,-32,3.703,254.2,True,False,False,52.2013,0.09999999999999987,-51.03746842823109,25.519704000329085,-63.79683551262369,36.456719985667846,-36.45533459806943,67.70533714214426,15.271663830958587
51,Apr 13 2025 16:59:18.800 UTC,1.8,531.0,9.000000000014552e-05,-0.0001699999999971169,9,3,86,308,-30,3,0,4,4,-32,3.703,285.0,True,False,False,60.347,0.10000000000000009,-54.22731020612879,32.811048000053056,-31.89841777897702,72.91343999723964,-45.56916824272993,72.91343999723965,15.600837806615502
52,Apr 13 2025 16:59:18.900 UTC,1.9,563.1,0.0001200000000025625,-0.00019000000000346517,11,3,91,321,-21,3,0,4,6,-32,3.703,317.1,True,False,False,68.8545,0.09999999999999987,-60.6069937619242,43.74806400093421,-63.79683555795418,109.37016000881165,-45.56916824272992,78.12154285603562,15.827454981640003
53,Apr 13 2025 16:59:19.000 UTC,2.0,596.7,0.00014000000000180535,-0.00019000000000346517,10,3,100,336,-29,3,0,4,5,-32,3.703,350.7,True,False,False,75.8211,0.10000000000000009,-60.6069937619242,51.03940800065817,0.0,72.91343999723956,-50.126085061822344,83.32964571483168,16.574007756908983
54,Apr 13 2025 16:59:19.100 UTC,2.1,631.8,0.0001600000000010482,-0.00021999999999877673,10,3,107,350,-31,3,0,4,5,-32,3.703,385.8,True,False,False,86.5242,0.10000000000000009,-70.17651909108427,58.33075200038214,-95.69525329160064,72.91343999723964,-50.12608506829811,93.74585142872304,16.99914089075375
55,Apr 13 2025 16:59:19.200 UTC,2.2,668.1,0.00019000000000346517,-0.00023000000000195087,11,3,111,364,-27,3,0,4,5,-32,3.703,422.1,True,False,False,96.525,0.10000000000000009,-73.36636086898197,69.26776800126329,-31.89841777897695,109.37016000881141,-59.23991871295861,93.74585142872301,16.958825652303616
56,Apr 13 2025 16:59:19.300 UTC,2.3,705.8,0.00022000000000588216,-0.0002499999999940883,10,3,118,378,-30,3,0,4,4,-32,3.703,459.8,True,False,False,107.6855,0.09999999999999964,-79.74604442024435,80.20478400214445,-63.79683551262397,109.37016000881196,-68.35375235761909,88.5377485736276,17.33676167218198
57,Apr 13 2025 16:59:19.400 UTC,2.4,744.5,0.0002500000000011937,-0.00027000000000043656,10,3,121,387,-31,3,0,2,6,-32,3.702,498.5,True,False,False,119.5368,0.10000000000000009,-86.12572797603976,91.1418000004352,-63.79683555795404,109.37015998290737,-86.58141965341589,88.5377485736276,17.362454205056338
58,Apr 13 2025 16:59:19.500 UTC,2.5,787.9,0.00027000000000043656,-0.0002999999999957481,11,3,126,421,-49,3,0,2,6,-32,3.702,541.9,True,False,False,131.9486,0.10000000000000009,-95.69525330519981,98.43314400015916,-95.6952532916005,72.91343999723956,-100.25217013012046,88.53774857362762,16.661779693008015
59,Apr 13 2025 16:59:19.600 UTC,2.6,833.0,0.00029000000000678483,-0.0003399999999942338,12,3,141,445,-53,3,0,2,7,-32,3.702,587.0,True,False,False,145.9706,0.10000000000000009,-108.45462041225758,105.72448800247354,-127.59367107057759,72.91344002314368,-118.47983742591724,88.53774856992707,17.58100992352135
60,Apr 13 2025 16:59:19.700 UTC,2.7,881.9,0.0003100000000060277,-0.0003799999999927195,11,3,173,476,-64,3,0,3,7,-32,3.702,635.9,True,False,False,161.6779,0.10000000000000009,-121.21398751931535,113.0158320021975,-127.59367107057759,72.91343999723956,-132.15058790262168,83.32964571483159,19.973441242046803
61,Apr 13 2025 16:59:19.800 UTC,2.8,931.9,0.0003300000000052705,-0.00043999999999755346,11,3,178,496,-62,3,0,3,7,-32,3.702,685.9,True,False,False,178.2239,0.09999999999999964,-140.35303818216855,120.30717600192146,-191.39050662853262,72.91343999723989,-141.26442154728215,83.32964571483159,19.74158877804446
62,Apr 13 2025 16:59:19.900 UTC,2.9,984.6,0.0003600000000005821,-0.0004899999999992133,11,3,186,520,-62,3,0,3,7,-32,3.702,738.6,True,False,False,195.8626,0.10000000000000009,-156.302247067124,131.24419200021222,-159.4920888495544,109.37015998290751,-143.54287996006627,91.1418000011753,19.6817391737559
63,Apr 13 2025 16:59:20.000 UTC,3.0,1037.2,0.00038000000000693035,-0.0005400000000008731,11,3,179,525,-57,3,0,1,9,-32,3.702,791.2,True,False,False,214.4883,0.10000000000000009,-172.2514559520795,138.53553600252658,-159.49208884955496,72.91344002314354,-134.42904631540577,101.55800571136608,18.826932076781247
64,Apr 13 2025 16:59:20.100 UTC,3.1,1090.5,0.0004100000000022419,-0.0005799999999993588,11,3,167,534,-52,3,0,2,7,-32,3.702,844.5,True,False,False,229.5998,0.10000000000000009,-185.01082305913727,149.47255200081733,-127.59367107057744,109.37015998290737,-129.87212948983765,111.97421142525745,17.366242522740606
65,Apr 13 2025 16:59:20.300 UTC,3.3,1184.2,0.0004800000000031446,-0.000649999999993156,10,3,158,469,-32,3,1,0,7,-38,3.702,938.2,True,False,False,261.7043,0.19999999999999973,-207.3397154953551,174.99225600114642,-111.64446218108935,127.5985200016456,-111.64446219404071,122.39041714284937,18.61800180876547
66,Apr 13 2025 16:59:20.400 UTC,3.4,1229.2,0.0005200000000016303,-0.0006699999999995043,10,3,160,455,-31,3,1,3,4,-38,3.702,983.2,True,False,False,276.1665,0.10000000000000009,-213.71939905115053,189.57494400059434,-63.79683555795418,145.82687999447913,-102.53062854290444,127.59852000164535,19.374139768657585
67,Apr 13 2025 16:59:20.500 UTC,3.5,1274.5,0.000560000000000116,-0.0006999999999948159,10,3,159,449,-30,3,0,5,3,-38,3.702,1028.5,True,False,False,290.7421,0.10000000000000009,-223.2889243803106,204.15763200004227,-95.6952532916005,145.82687999447913,-88.85987807267576,132.8066228567408,19.50008628116312
68,Apr 13 2025 16:59:20.600 UTC,3.6,1319.4,0.0006000000000057071,-0.0007200000000011642,10,3,159,445,-31,3,0,4,5,-38,3.702,1073.4,True,False,False,306.3948,0.10000000000000009,-229.668607936106,218.7403200020806,-63.79683555795418,145.82688002038324,-84.30296124710766,138.0147257155368,19.661980040847055
69,Apr 13 2025 16:59:20.700 UTC,3.7,1363.7,0.0006400000000041928,-0.0007499999999964757,9,3,157,444,-30,3,0,4,4,-38,3.702,1117.7,True,False,False,322.7828,0.10000000000000009,-239.23813326526607,233.32300800152856,-95.6952532916005,145.8268799944794,-82.02450283432358,140.6187771430844,19.473777921750397
70,Apr 13 2025 16:59:20.800 UTC,3.8,1407.9,0.0006700000000066098,-0.000770000000002824,11,3,155,442,-30,3,0,4,6,-38,3.702,1161.9,True,False,False,337.6018,0.09999999999999964,-245.61781682106147,244.2600240024097,-63.79683555795418,109.37016000881168,-82.02450283432358,135.4106742879891,19.324683462030023
71,Apr 13 2025 16:59:20.900 UTC,3.9,1452.1,0.0007100000000050954,-0.0007999999999981355,11,3,155,441,-31,3,0,3,7,-38,3.702,1206.1,True,False,False,351.4672,0.10000000000000009,-255.18734215022155,258.84271200185765,-95.69525329160078,145.8268799944794,-82.02450283432351,135.41067428798905,19.365245078955212
72,Apr 13 2025 16:59:21.000 UTC,4.0,1496.0,0.0007500000000035811,-0.0008299999999934471,11,3,155,439,-31,3,0,3,7,-38,3.702,1250.0,True,False,False,367.9569,0.10000000000000009,-264.75686747938164,273.42540000130555,-95.69525329160078,145.82687999447884,-82.02450283432351,135.4106742842886,19.446861443122202
73,Apr 13 2025 16:59:21.100 UTC,4.1,1539.9,0.0007800000000059981,-0.0008499999999997954,11,3,155,437,-31,3,0,2,8,-38,3.702,1293.9,True,False,False,381.8822,0.09999999999999964,-271.13655103517704,284.3624160021867,-63.79683555795418,109.37016000881196,-72.91066918318724,135.41067428428843,19.529141722919263
74,Apr 13 2025 16:59:21.200 UTC,4.2,1583.2,0.0008200000000044838,-0.0008799999999951069,11,3,155,432,-31,3,0,4,6,-38,3.702,1337.2,True,False,False,398.4133,0.10000000000000053,-280.7060763643371,298.94510400163466,-95.69525329160007,145.8268799944788,-75.18912759273341,138.01472571183618,19.737798465920733
75,Apr 13 2025 16:59:21.300 UTC,4.3,1625.1,0.0008600000000029695,-0.0009000000000014552,10,3,155,427,-31,3,0,3,5,-39,3.702,1379.1,True,False,False,411.9131,0.09999999999999964,-287.0857599201325,313.5277920010826,-63.79683555795418,145.82687999448007,-70.63221077364098,138.01472571183604,19.950778645221604
76,Apr 13 2025 16:59:21.400 UTC,4.4,1665.3,0.0009000000000014552,-0.0009099999999904185,11,3,154,422,-30,3,0,3,5,-39,3.703,1419.3,True,False,False,426.5546,0.10000000000000053,-290.27560169349715,328.1104800005305,-31.898417733646454,145.82687999447822,-70.63221077364099,138.0147257155368,20.048487755803194
77,Apr 13 2025 16:59:21.600 UTC,4.6,1749.0,0.0009700000000023579,-0.0009599999999920783,10,3,152,421,-30,3,0,1,7,-39,3.703,1503.0,True,False,False,456.8432,0.1999999999999993,-306.2248105784526,353.63018400085963,-79.74604442477755,127.59852000164602,-70.63221077364099,138.01472571183606,19.851869997417708
78,Apr 13 2025 16:59:21.700 UTC,4.7,1791.1,0.0010100000000008436,-0.0009799999999984266,10,3,152,420,-31,3,0,1,9,-39,3.703,1545.1,True,False,False,470.9431,0.10000000000000053,-312.604494134248,368.2128720003075,-63.796835557953614,145.82687999447822,-70.6322107736412,138.01472571183618,19.895431334765647
79,Apr 13 2025 16:59:21.800 UTC,4.8,1832.5,0.0010500000000064347,-0.0010099999999937381,10,3,152,413,-31,3,1,2,7,-39,3.703,1586.5,True,False,False,487.5866,0.09999999999999964,-322.17401946340806,382.7955600023459,-95.69525329160092,145.82688002038418,-70.6322107736412,138.01472571553674,20.205570088552747
80,Apr 13 2025 16:59:21.900 UTC,4.9,1873.5,0.0010800000000017462,-0.0010300000000000864,10,3,151,408,-30,3,1,3,5,-39,3.703,1627.5,True,False,False,501.7072,0.10000000000000053,-328.5537030192035,393.73257600063664,-63.79683555795418,109.37015998290688,-75.18912759920923,132.80662285674083,20.309414385526537
81,Apr 13 2025 16:59:22.000 UTC,5.0,1914.3,0.001120000000000232,-0.001059999999995398,11,3,151,403,-30,3,0,6,4,-39,3.703,1668.3,True,False,False,516.9347,0.09999999999999964,-338.1232283483636,408.31526400008454,-95.69525329160149,145.8268799944795,-77.46758601523128,135.41067428798905,20.540463011778044
82,Apr 13 2025 16:59:22.100 UTC,5.1,1954.9,0.001160000000005823,-0.0010800000000017462,11,3,151,401,-31,3,0,6,4,-39,3.703,1708.9,True,False,False,532.1815,0.09999999999999964,-344.502911904159,422.8979520021229,-63.79683555795418,145.82688002038418,-82.02450283432361,130.20257142919314,20.634296713559408
83,Apr 13 2025 16:59:22.200 UTC,5.2,1994.7,0.0011900000000011346,-0.0010999999999938836,11,3,150,397,-31,3,0,7,4,-39,3.703,1748.7,True,False,False,546.3401,0.10000000000000053,-350.8825954554213,433.83496800041365,-63.79683551262269,109.37015998290688,-77.46758600875546,130.20257142549258,20.69825728706192
84,Apr 13 2025 16:59:22.300 UTC,5.3,2034.3,0.0012300000000067257,-0.001130000000003406,11,3,148,393,-30,3,0,3,8,-42,3.703,1788.3,True,False,False,563.0154,0.09999999999999964,-360.4521207891145,448.41765600245196,-95.69525333693184,145.8268800203836,-82.02450283432361,135.41067428798934,20.635888784835487
85,Apr 13 2025 16:59:22.400 UTC,5.4,2073.6,0.0012600000000020373,-0.0011599999999987176,11,3,149,391,-30,3,0,3,8,-42,3.703,1827.6,True,False,False,577.1868,0.10000000000000053,-370.02164611827453,459.3546720007427,-95.69525329160007,109.37015998290688,-77.46758600875539,130.20257142919326,20.860551390561767
86,Apr 13 2025 16:59:22.500 UTC,5.5,2113.0,0.001300000000000523,-0.001179999999990855,11,3,150,390,-30,3,0,4,6,-42,3.703,1867.0,True,False,False,591.3654,0.09999999999999964,-376.4013296695369,473.93736000019067,-63.79683551262383,145.82687999448007,-77.46758600875539,130.20257142549266,21.037511025421807
87,Apr 13 2025 16:59:22.600 UTC,5.6,2151.7,0.001340000000006114,-0.0012100000000003774,10,3,150,384,-31,3,0,3,6,-42,3.703,1905.7,True,False,False,608.0503,0.09999999999999964,-385.97085500323,488.52004800222903,-95.69525333693127,145.82688002038418,-72.91066918966304,135.41067428798905,21.336859291805652
88,Apr 13 2025 16:59:22.700 UTC,5.7,2190.0,0.0013700000000014256,-0.0012299999999925149,11,3,149,381,-30,3,0,4,5,-42,3.703,1944.0,True,False,False,622.2389,0.10000000000000053,-392.3505385544924,499.4570640005198,-63.79683551262383,109.37015998290688,-63.79683553205096,135.41067428428863,21.359281062145087
89,Apr 13 2025 16:59:22.800 UTC,5.8,2227.8,0.0014099999999999113,-0.0012499999999988631,11,3,148,378,-30,3,0,4,6,-42,3.703,1981.8,True,False,False,637.5535,0.09999999999999964,-398.7302221102878,514.0397519999677,-63.79683555795418,145.82687999448007,-54.68300188739054,140.61877714308474,21.382051708551856
90,Apr 13 2025 16:59:22.900 UTC,5.9,2262.4,0.0014500000000055024,-0.0012600000000020373,12,3,149,372,-31,3,0,3,6,-42,3.703,2016.4,True,False,False,651.2903,0.10000000000000053,-401.92006388818544,528.622440002006,-31.89841777897624,145.82688002038176,-59.239918719434336,140.6187771430845,21.827959892010753
91,Apr 13 2025 16:59:23.000 UTC,6.0,2296.6,0.0014900000000039881,-0.0012699999999910005,12,3,148,366,-30,3,1,2,8,-42,3.703,2050.6,True,False,False,663.9668,0.09999999999999964,-405.10990566155016,543.205128001454,-31.898417733647307,145.82687999448063,-59.23991871295865,135.41067428428843,22.01700876795256
