,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith,TotalV,VERTA,VERTASmooth
11,Apr 13 2025 16:59:14.800 UTC,-2.7,246.9,1.0000000003174137e-05,0.0,17,3,0,0,48,3,0,7,9,-49,3.703,0.9,False,False,False,0.3118,0.09999999999999964,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
12,Apr 13 2025 16:59:14.900 UTC,-2.6,246.9,1.0000000003174137e-05,0.0,17,3,0,0,-29,3,0,7,9,-49,3.703,0.9,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
13,Apr 13 2025 16:59:15.000 UTC,-2.5,246.9,1.0000000003174137e-05,0.0,17,3,0,0,-159,3,0,7,9,-49,3.703,0.9,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
14,Apr 13 2025 16:59:15.100 UTC,-2.4,246.8,1.0000000003174137e-05,0.0,17,3,0,0,-132,3,0,7,9,-49,3.703,0.8,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
15,Apr 13 2025 16:59:15.200 UTC,-2.3,246.8,1.0000000003174137e-05,0.0,17,3,0,0,-79,3,0,7,9,-49,3.703,0.8,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
16,Apr 13 2025 16:59:15.300 UTC,-2.2,246.8,1.0000000003174137e-05,0.0,17,3,0,0,27,3,0,7,9,-49,3.703,0.8,False,False,False,0.3118,0.09999999999999964,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
17,Apr 13 2025 16:59:15.400 UTC,-2.1,246.7,1.0000000003174137e-05,0.0,17,3,0,0,-51,3,0,7,9,-49,3.703,0.7,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
18,Apr 13 2025 16:59:15.500 UTC,-2.0,246.7,1.0000000003174137e-05,0.0,17,3,0,0,63,3,0,7,9,-49,3.703,0.7,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
19,Apr 13 2025 16:59:15.600 UTC,-1.9,246.6,1.0000000003174137e-05,0.0,17,3,0,0,67,3,0,7,9,-49,3.703,0.6,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
20,Apr 13 2025 16:59:15.700 UTC,-1.8,246.6,1.0000000003174137e-05,0.0,17,3,0,0,-95,3,0,7,9,-49,3.703,0.6,False,False,False,1.9721,0.09999999999999987,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
21,Apr 13 2025 16:59:15.800 UTC,-1.7,246.6,1.0000000003174137e-05,0.0,17,3,0,0,95,3,0,7,9,-49,3.703,0.6,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
22,Apr 13 2025 16:59:15.900 UTC,-1.6,246.6,1.0000000003174137e-05,0.0,17,3,0,0,141,3,0,7,9,-49,3.703,0.6,False,False,False,1.9721,0.09999999999999987,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
23,Apr 13 2025 16:59:16.000 UTC,-1.5,246.5,1.0000000003174137e-05,0.0,17,3,0,0,-109,3,0,7,9,-49,3.703,0.5,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,Apr 13 2025 16:59:16.100 UTC,-1.4,246.5,1.0000000003174137e-05,0.0,17,3,0,0,39,3,0,7,9,-49,3.703,0.5,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
25,Apr 13 2025 16:59:16.200 UTC,-1.3,246.5,1.0000000003174137e-05,0.0,17,3,0,0,165,3,0,7,9,-49,3.703,0.5,False,False,False,1.9721,0.09999999999999987,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
26,Apr 13 2025 16:59:16.300 UTC,-1.2,246.4,1.0000000003174137e-05,0.0,17,3,0,0,-12,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
27,Apr 13 2025 16:59:16.400 UTC,-1.1,246.4,1.0000000003174137e-05,0.0,17,3,0,0,175,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.09999999999999987,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,2.8571428571428577
28,Apr 13 2025 16:59:16.500 UTC,-1.0,246.4,1.0000000003174137e-05,0.0,17,3,0,0,39,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,-5.208102858795976,,0.0,0.0,8.571428571428568
29,Apr 13 2025 16:59:16.600 UTC,-0.9,246.4,1.0000000003174137e-05,0.0,17,3,0,0,-79,3,0,7,9,-49,3.703,0.4,False,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,-5.208102858795976,,0.0,0.0,15.71428571428571
30,Apr 13 2025 16:59:16.700 UTC,-0.8,246.3,1.0000000003174137e-05,0.0,17,3,2,2,-122,3,0,6,10,-49,3.703,0.3,True,False,False,1.9721,0.09999999999999998,0.0,3.645672001157186,0.0,0.0,0.0,-5.208102858795976,45.0,2.8284271247461903,20.000000000000004,25.714285714285715
31,Apr 13 2025 16:59:16.800 UTC,-0.7,246.3,0.0,0.0,17,3,6,6,-118,3,0,6,10,-49,3.703,0.3,True,False,False,1.3945,0.10000000000000009,0.0,0.0,0.0,-36.45672001157183,0.0,-5.208102858795976,45.0,8.48528137423857,39.999999999999964,37.142857142857146
32,Apr 13 2025 16:59:16.900 UTC,-0.6,246.3,0.0,0.0,17,3,8,11,-121,3,0,5,7,-49,3.703,0.3,True,False,False,1.3945,0.09999999999999998,0.0,0.0,0.0,0.0,-4.556916825568146,-10.416205713891376,36.0273733851036,13.601470508735444,50.000000000000014,41.42857142857143
33,Apr 13 2025 16:59:17.000 UTC,-0.5,247.0,0.0,0.0,17,3,12,18,-123,3,0,5,6,-49,3.703,1.0,True,False,False,1.3945,0.09999999999999998,0.0,0.0,0.0,0.0,-9.113833644660525,-10.416205713891376,33.690067525979785,21.633307652783937,70.00000000000001,57.142857142857146
34,Apr 13 2025 16:59:17.100 UTC,-0.4,248.8,0.0,0.0,17,3,14,26,-124,3,0,3,8,-49,3.703,2.8,True,False,False,2.8064,0.09999999999999998,0.0,0.0,0.0,0.0,-9.113833644660525,-10.416205713891376,28.300755766006368,29.5296461204668,80.00000000000001,70.0
35,Apr 13 2025 16:59:17.200 UTC,-0.3,250.9,-9.999999996068709e-06,-1.0000000003174137e-05,16,3,19,29,-126,3,0,3,8,-36,3.703,4.9,True,False,False,4.95,0.10000000000000003,-3.1898417778977026,-3.6456719985667805,-31.898417778977016,-36.456719985667796,-13.67075047022867,-10.416205713891378,33.231711067979354,34.66987164671943,29.99999999999999,71.42857142857143
36,Apr 13 2025 16:59:17.300 UTC,-0.2,254.3,-9.999999996068709e-06,-1.9999999992137418e-05,16,3,22,40,-128,3,0,3,8,-36,3.703,8.3,True,False,False,7.4706,0.09999999999999998,-6.379683551262367,-3.6456719985667805,-31.898417733646653,0.0,-13.67075047022867,-10.416205713891378,28.81079374297307,45.65084884205331,110.00000000000003,90.0
37,Apr 13 2025 16:59:17.400 UTC,-0.1,258.9,-9.999999996068709e-06,-1.9999999992137418e-05,15,3,23,51,-126,3,0,3,6,-36,3.703,12.9,True,False,False,8.5509,0.1,-6.379683551262367,-3.6456719985667805,0.0,0.0,-18.227667295796817,-10.416205713891378,24.274441134439456,55.94640292279746,110.0,110.0
38,Apr 13 2025 16:59:17.500 UTC,0.0,264.0,-1.9999999999242846e-05,-2.9999999995311555e-05,15,3,25,56,-125,3,0,3,7,-36,3.703,18.0,True,False,False,11.086,0.1,-9.56952532916007,-7.291343999723966,-31.89841777897703,-36.45672001157185,-22.784584121364965,-10.416205713891378,24.057349450011728,61.326992425847855,50.0,121.42857142857143
39,Apr 13 2025 16:59:17.600 UTC,0.1,271.2,-1.9999999999242846e-05,-2.9999999995311555e-05,15,3,26,74,-121,3,0,4,6,-36,3.703,25.2,True,False,False,13.6703,0.1,-9.56952532916007,-7.291343999723966,0.0,0.0,-22.784584114889196,-5.2081028587959795,19.35899417569472,78.43468620451031,180.0,157.14285714285714
40,Apr 13 2025 16:59:17.700 UTC,0.2,280.5,-1.9999999999242846e-05,-3.999999999848569e-05,15,3,24,95,-114,3,0,4,6,-36,3.703,34.5,True,False,False,15.3774,0.1,-12.759367107057772,-7.291343999723966,-31.898417778977013,0.0,-22.78458412136497,-5.2081028587959795,14.178064414706895,97.98469268207153,210.0,198.57142857142858
41,Apr 13 2025 16:59:17.800 UTC,0.3,291.6,-1.9999999999242846e-05,-5.000000000165983e-05,15,3,27,111,-98,3,0,4,7,-36,3.703,45.6,True,False,False,18.0504,0.09999999999999998,-15.949208884955475,-7.291343999723966,-31.898417778977038,0.0,-27.34150094693311,2.0301221021717147e-15,13.671307132195821,114.23659658795863,160.00000000000003,218.57142857142858
42,Apr 13 2025 16:59:17.900 UTC,0.4,305.6,-1.9999999999242846e-05,-5.999999999062311e-05,13,3,28,139,-76,3,0,3,8,-36,3.703,59.6,True,False,False,19.1711,0.10000000000000003,-19.13905065832014,-7.291343999723966,-31.89841773364665,0.0,-27.341500946933117,5.208102858795981,11.38917969805452,141.79210133149166,279.9999999999999,240.00000000000003
43,Apr 13 2025 16:59:18.000 UTC,0.5,323.8,-1.9999999999242846e-05,-6.999999999379725e-05,11,3,35,179,-61,3,0,4,6,-36,3.703,77.8,True,False,False,22.7221,0.09999999999999998,-22.328892436217846,-7.291343999723966,-31.898417778977056,0.0,-36.45533459159363,15.624308572687353,11.063500533343287,182.3896926912264,400.0000000000001,240.0
44,Apr 13 2025 16:59:18.100 UTC,0.6,344.4,-9.999999996068709e-06,-7.999999999697138e-05,11,3,42,204,-56,3,0,2,6,-36,3.703,98.4,True,False,False,24.4454,0.09999999999999998,-25.518734214115543,-3.6456719985667805,-31.898417778976984,36.45672001157187,-36.45533459159364,20.832411431483333,11.63363399894044,208.2786594925174,250.00000000000006,225.71428571428572
45,Apr 13 2025 16:59:18.200 UTC,0.7,367.0,-9.999999996068709e-06,-9.000000000014552e-05,11,3,51,224,-53,3,0,2,6,-36,3.703,121.0,True,False,False,28.36,0.09999999999999998,-28.70857599201325,-3.6456719985667805,-31.89841777897709,0.0,-36.45533459159363,31.248617145374716,12.82637518227277,229.73245308401684,200.00000000000006,221.42857142857142
46,Apr 13 2025 16:59:18.300 UTC,0.8,391.4,1.0000000003174137e-05,-0.00010999999999228294,11,3,59,242,-49,3,0,3,7,-32,3.703,145.4,True,False,False,32.6665,0.10000000000000009,-35.08825954327562,3.645672001157186,-63.796835512623616,72.9134399972396,-36.4553345980694,41.664822859266096,13.701510492346529,249.08833774386147,179.99999999999983,198.57142857142858
47,Apr 13 2025 16:59:18.400 UTC,0.9,416.3,2.0000000006348273e-05,-0.00011999999999545707,10,3,64,253,-32,3,0,4,5,-32,3.703,170.3,True,False,False,35.2243,0.09999999999999998,-38.278101321173324,7.291344002314372,-31.898417778977056,36.45672001157187,-41.01225141716178,46.87292571436149,14.195989651152473,260.969346858975,110.00000000000003,162.8571428571429
48,Apr 13 2025 16:59:18.500 UTC,1.0,442.9,4.000000000559112e-05,-0.0001299999999986312,10,3,71,266,-27,3,0,3,6,-32,3.703,196.9,True,False,False,41.1339,0.09999999999999998,-41.46794309907102,14.582688002038338,-31.898417778976984,72.91343999723968,-41.012251417161785,52.0810285694569,14.944822835242732,275.3125496594734,130.00000000000003,148.57142857142858
49,Apr 13 2025 16:59:18.600 UTC,1.1,470.8,6.0000000004833964e-05,-0.00014000000000180535,9,3,75,278,-29,3,0,2,6,-32,3.703,224.8,True,False,False,45.6491,0.10000000000000009,-44.65778487696873,21.874032001762306,-31.89841777897702,72.9134399972396,-45.56916824272994,67.70533714214427,15.098048729299691,287.9392296996017,119.9999999999999,138.57142857142858
50,Apr 13 2025 16:59:18.700 UTC,1.2,500.2,7.000000000090267e-05,-0.00015999999999394277,10,3,80,293,-30,3,0,4,5,-32,3.703,254.2,True,False,False,52.2013,0.09999999999999987,-51.03746842823109,25.519704000329085,-63.79683551262369,36.456719985667846,-36.45533459806943,67.70533714214426,15.271663830958587,303.7252047492931,150.0000000000002,134.28571428571428
51,Apr 13 2025 16:59:18.800 UTC,1.3,531.0,9.000000000014552e-05,-0.0001699999999971169,9,3,86,308,-30,3,0,4,4,-32,3.703,285.0,True,False,False,60.347,0.10000000000000009,-54.22731020612879,32.811048000053056,-31.89841777897702,72.91343999723964,-45.56916824272993,72.91343999723966,15.600837806615502,319.7811751807789,149.99999999999986,138.57142857142858
52,Apr 13 2025 16:59:18.900 UTC,1.4,563.1,0.0001200000000025625,-0.00019000000000346517,11,3,91,321,-21,3,0,4,6,-32,3.703,317.1,True,False,False,68.8545,0.09999999999999987,-60.6069937619242,43.74806400093421,-63.79683555795418,109.37016000881165,-45.56916824272994,78.12154285603567,15.827454981640003,333.64951670877633,130.00000000000017,140.00000000000003
53,Apr 13 2025 16:59:19.000 UTC,1.5,596.7,0.00014000000000180535,-0.00019000000000346517,10,3,100,336,-29,3,0,4,5,-32,3.703,350.7,True,False,False,75.8211,0.10000000000000009,-60.6069937619242,51.03940800065817,0.0,72.91343999723956,-50.12608506182232,83.32964571483164,16.574007756908983,350.5652578336878,149.99999999999986,142.85714285714286
54,Apr 13 2025 16:59:19.100 UTC,1.6,631.8,0.0001600000000010482,-0.00021999999999877673,10,3,107,350,-31,3,0,4,5,-32,3.703,385.8,True,False,False,86.5242,0.10000000000000009,-70.17651909108427,58.33075200038214,-95.69525329160064,72.91343999723964,-50.1260850682981,93.74585142872304,16.99914089075375,365.99043703353783,139.9999999999999,134.28571428571428
55,Apr 13 2025 16:59:19.200 UTC,1.7,668.1,0.00019000000000346517,-0.00023000000000195087,11,3,111,364,-27,3,0,4,5,-32,3.703,422.1,True,False,False,96.525,0.09999999999999987,-73.36636086898197,69.26776800126329,-31.89841777897702,109.37016000881165,-59.239918712958605,93.74585142872304,16.958825652303616,380.54828865730036,140.0000000000002,161.42857142857142
56,Apr 13 2025 16:59:19.300 UTC,1.8,705.8,0.00022000000000588216,-0.0002499999999940883,10,3,118,378,-30,3,0,4,4,-32,3.703,459.8,True,False,False,107.6855,0.10000000000000009,-79.74604442024435,80.20478400214445,-63.79683551262369,109.37016000881148,-68.35375235761909,88.5377485736276,17.33676167218198,395.98989886106943,139.9999999999999,177.14285714285708
57,Apr 13 2025 16:59:19.400 UTC,1.9,744.5,0.0002500000000011937,-0.00027000000000043656,10,3,121,387,-31,3,0,2,6,-32,3.702,498.5,True,False,False,119.5368,0.09999999999999987,-86.12572797603976,91.1418000004352,-63.79683555795418,109.37015998290761,-86.58141965341588,88.5377485736276,17.362454205056338,405.47503005733904,90.00000000000011,199.99999999999994
58,Apr 13 2025 16:59:19.500 UTC,2.0,787.9,0.00027000000000043656,-0.0002999999999957481,11,3,126,421,-49,3,0,2,6,-32,3.702,541.9,True,False,False,131.9486,0.10000000000000009,-95.69525330519981,98.43314400015916,-95.6952532916005,72.91343999723956,-100.25217013012046,88.53774857362762,16.661779693008015,439.45079360492684,339.9999999999997,208.5714285714286
59,Apr 13 2025 16:59:19.600 UTC,2.1,833.0,0.00029000000000678483,-0.0003399999999942338,12,3,141,445,-53,3,0,2,7,-32,3.702,587.0,True,False,False,145.9706,0.10000000000000009,-108.45462041225758,105.72448800247354,-127.59367107057759,72.91344002314368,-118.47983742591724,88.53774856992705,17.58100992352135,466.80402740336336,239.9999999999998,222.85714285714283
60,Apr 13 2025 16:59:19.700 UTC,2.2,881.9,0.0003100000000060277,-0.0003799999999927195,11,3,173,476,-64,3,0,3,7,-32,3.702,635.9,True,False,False,161.6779,0.10000000000000009,-121.21398751931535,113.0158320021975,-127.59367107057759,72.91343999723956,-132.15058790262168,83.32964571483161,19.973441242046803,506.4632267006164,309.9999999999997,210.0
61,Apr 13 2025 16:59:19.800 UTC,2.3,931.9,0.0003300000000052705,-0.00043999999999755346,11,3,178,496,-62,3,0,3,7,-32,3.702,685.9,True,False,False,178.2239,0.09999999999999964,-140.35303818216855,120.30717600192146,-191.39050662853262,72.91343999723989,-141.26442154728215,83.32964571483159,19.74158877804446,526.9724850502159,200.0000000000007,209.99999999999994
62,Apr 13 2025 16:59:19.900 UTC,2.4,984.6,0.0003600000000005821,-0.0004899999999992133,11,3,186,520,-62,3,0,3,7,-32,3.702,738.6,True,False,False,195.8626,0.10000000000000009,-156.302247067124,131.24419200021222,-159.4920888495544,109.37015998290751,-143.54287996006627,91.1418000011753,19.6817391737559,552.2644294176478,239.9999999999998,114.99999999999993
63,Apr 13 2025 16:59:20.000 UTC,2.5,1037.2,0.00038000000000693035,-0.0005400000000008731,11,3,179,525,-57,3,0,1,9,-32,3.702,791.2,True,False,False,214.4883,0.10000000000000009,-172.2514559520795,138.53553600252658,-159.49208884955496,72.91344002314354,-134.42904631540577,101.55800571136608,18.826932076781247,554.6764822849442,49.99999999999996,60.71428571428569
64,Apr 13 2025 16:59:20.100 UTC,2.6,1090.5,0.0004100000000022419,-0.0005799999999993588,11,3,167,534,-52,3,0,2,7,-32,3.702,844.5,True,False,False,229.5998,0.10000000000000009,-185.01082305913727,149.47255200081733,-127.59367107057744,109.37015998290737,-129.87212948983762,111.97421142525745,17.366242522740606,559.504244845381,89.99999999999991,7.857142857142873
65,Apr 13 2025 16:59:20.300 UTC,2.8,1184.2,0.0004800000000031446,-0.000649999999993156,10,3,158,469,-32,3,1,0,7,-38,3.702,938.2,True,False,False,261.7043,0.19999999999999973,-207.3397154953551,174.99225600114642,-111.64446218108935,127.5985200016456,-111.6444621940407,122.39041714284936,18.61800180876547,494.8989795907848,-325.00000000000045,-26.42857142857151
66,Apr 13 2025 16:59:20.400 UTC,2.9,1229.2,0.0005200000000016303,-0.0006699999999995043,10,3,160,455,-31,3,1,3,4,-38,3.702,983.2,True,False,False,276.1665,0.10000000000000009,-213.71939905115053,189.57494400059434,-63.79683555795418,145.82687999447913,-102.53062854290444,127.59852000164535,19.374139768657585,482.3121395942673,-139.9999999999999,-62.14285714285719
67,Apr 13 2025 16:59:20.500 UTC,3.0,1274.5,0.000560000000000116,-0.0006999999999948159,10,3,159,449,-30,3,0,5,3,-38,3.702,1028.5,True,False,False,290.7421,0.10000000000000009,-223.2889243803106,204.15763200004227,-95.6952532916005,145.82687999447913,-88.85987807267577,132.8066228567408,19.50008628116312,476.3213201190978,-59.99999999999995,-72.1428571428572
68,Apr 13 2025 16:59:20.600 UTC,3.1,1319.4,0.0006000000000057071,-0.0007200000000011642,10,3,159,445,-31,3,0,4,5,-38,3.702,1073.4,True,False,False,306.3948,0.10000000000000009,-229.668607936106,218.7403200020806,-63.79683555795418,145.82688002038324,-84.30296124710766,138.0147257155368,19.661980040847055,472.5526425701162,-39.999999999999964,-86.42857142857147
69,Apr 13 2025 16:59:20.700 UTC,3.2,1363.7,0.0006400000000041928,-0.0007499999999964757,9,3,157,444,-30,3,0,4,4,-38,3.702,1117.7,True,False,False,322.7828,0.10000000000000009,-239.23813326526607,233.32300800152856,-95.6952532916005,145.8268799944794,-82.02450283432358,140.6187771430844,19.473777921750397,470.9405482648526,-9.999999999999991,-42.857142857142826
70,Apr 13 2025 16:59:20.800 UTC,3.3,1407.9,0.0006700000000066098,-0.000770000000002824,11,3,155,442,-30,3,0,4,6,-38,3.702,1161.9,True,False,False,337.6018,0.09999999999999964,-245.61781682106147,244.2600240024097,-63.79683555795418,109.37016000881168,-82.02450283432356,135.41067428798902,19.324683462030023,468.38979493579916,-20.00000000000007,-25.714285714285698
71,Apr 13 2025 16:59:20.900 UTC,3.4,1452.1,0.0007100000000050954,-0.0007999999999981355,11,3,155,441,-31,3,0,3,7,-38,3.702,1206.1,True,False,False,351.4672,0.10000000000000009,-255.18734215022155,258.84271200185765,-95.69525329160078,145.8268799944794,-82.02450283432356,135.41067428798905,19.365245078955212,467.4462535949989,-9.999999999999991,-24.285714285714274
72,Apr 13 2025 16:59:21.000 UTC,3.5,1496.0,0.0007500000000035811,-0.0008299999999934471,11,3,155,439,-31,3,0,3,7,-38,3.702,1250.0,True,False,False,367.9569,0.10000000000000009,-264.75686747938164,273.42540000130555,-95.69525329160078,145.82687999447884,-82.02450283432356,135.41067428428863,19.446861443122202,465.55987799637546,-19.999999999999982,-25.71428571428573
73,Apr 13 2025 16:59:21.100 UTC,3.6,1539.9,0.0007800000000059981,-0.0008499999999997954,11,3,155,437,-31,3,0,2,8,-38,3.702,1293.9,True,False,False,381.8822,0.10000000000000009,-271.13655103517704,284.3624160021867,-63.7968355579539,109.37016000881148,-72.91066918318727,135.41067428428852,19.529141722919263,463.67445476325304,-19.999999999999982,-31.42857142857144
74,Apr 13 2025 16:59:21.200 UTC,3.7,1583.2,0.0008200000000044838,-0.0008799999999951069,11,3,155,432,-31,3,0,4,6,-38,3.702,1337.2,True,False,False,398.4133,0.10000000000000009,-280.7060763643371,298.94510400163466,-95.6952532916005,145.8268799944794,-75.18912759273346,138.01472571183623,19.737798465920733,458.9651402884537,-49.99999999999996,-29.28571428571429
75,Apr 13 2025 16:59:21.300 UTC,3.8,1625.1,0.0008600000000029695,-0.0009000000000014552,10,3,155,427,-31,3,0,3,5,-39,3.702,1379.1,True,False,False,411.9131,0.09999999999999964,-287.0857599201325,313.5277920010826,-63.79683555795418,145.82687999448007,-70.63221077364099,138.0147257118361,19.950778645221604,454.26203891586624,-50.00000000000018,-29.28571428571428
76,Apr 13 2025 16:59:21.400 UTC,3.9,1665.3,0.0009000000000014552,-0.0009099999999904185,11,3,154,422,-30,3,0,3,5,-39,3.703,1419.3,True,False,False,426.5546,0.10000000000000009,-290.27560169349715,328.1104800005305,-31.898417733646596,145.82687999447884,-70.632210773641,138.01472571553685,20.048487755803194,449.22154890432404,-49.99999999999996,-36.428571428571466
77,Apr 13 2025 16:59:21.600 UTC,4.1,1749.0,0.0009700000000023579,-0.0009599999999920783,10,3,152,421,-30,3,0,1,7,-39,3.703,1503.0,True,False,False,456.8432,0.19999999999999973,-306.2248105784526,353.63018400085963,-79.74604442477737,127.59852000164574,-70.63221077364105,138.0147257118362,19.851869997417708,447.5991510268982,-5.000000000000007,-40.714285714285715
78,Apr 13 2025 16:59:21.700 UTC,4.2,1791.1,0.0010100000000008436,-0.0009799999999984266,10,3,152,420,-31,3,0,1,9,-39,3.703,1545.1,True,False,False,470.9431,0.10000000000000053,-312.604494134248,368.2128720003075,-63.796835557953614,145.82687999447822,-70.63221077364119,138.0147257118362,19.895431334765647,446.6587063967297,-9.999999999999947,-40.714285714285744
79,Apr 13 2025 16:59:21.800 UTC,4.3,1832.5,0.0010500000000064347,-0.0010099999999937381,10,3,152,413,-31,3,1,2,7,-39,3.703,1586.5,True,False,False,487.5866,0.09999999999999964,-322.17401946340806,382.7955600023459,-95.69525329160092,145.82688002038418,-70.63221077364119,138.0147257155368,20.205570088552747,440.08294672709144,-70.00000000000026,-36.428571428571445
80,Apr 13 2025 16:59:21.900 UTC,4.4,1873.5,0.0010800000000017462,-0.0010300000000000864,10,3,151,408,-30,3,1,3,5,-39,3.703,1627.5,True,False,False,501.7072,0.10000000000000053,-328.5537030192035,393.73257600063664,-63.79683555795418,109.37015998290688,-75.1891275992092,132.8066228567408,20.309414385526537,435.0459745819975,-49.99999999999974,-34.99999999999999
81,Apr 13 2025 16:59:22.000 UTC,4.5,1914.3,0.001120000000000232,-0.001059999999995398,11,3,151,403,-30,3,0,6,4,-39,3.703,1668.3,True,False,False,516.9347,0.09999999999999964,-338.1232283483636,408.31526400008454,-95.69525329160149,145.8268799944795,-77.46758601523128,135.41067428798905,20.540463011778044,430.360314155476,-50.00000000000018,-40.000000000000014
